FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Erica,Knauff,Erica Knauff,190,F45-49,Female,Folsom,US-CA,United States,US,0:43:11,3:05:33,2:12:10,0:02:31,0:02:19,6:05:44,2591,11133,7930,151,139,21944,392,76,5,285,74,5,359,62,5,392,76,5,Finisher,2623
Walter,Harden,Walter Harden,436,M35-39,Male,Redding,CA,United States,US,0:49:41,2:55:17,2:09:02,0:04:30,0:07:16,6:05:45,2981,10517,7742,270,436,21945,393,317,48,551,411,55,348,289,44,393,317,48,Finisher,1728
Zach,Beevor,Zach Beevor,1217,M18-24,Male,Truckee,California,United States,US,0:52:44,3:03:22,2:02:10,0:03:55,0:03:36,6:05:46,3164,11002,7330,235,216,21946,394,318,39,664,503,76,461,376,39,394,318,39,Finisher,700
Krystina,Wei,Krystina Wei,304,F35-39,Female,Fullerton,CA,United States,US,0:43:29,3:04:50,2:12:24,0:02:57,0:02:27,6:06:07,2609,11090,7944,177,147,21967,395,77,7,305,82,6,360,63,5,395,77,7,Finisher,1842
Kris,Bitten,Kris Bitten,645,M45-49,Male,North Vancouver,BC,Canada,CA,0:46:05,3:02:41,2:08:41,0:04:27,0:04:18,6:06:12,2765,10961,7721,267,258,21972,396,319,27,402,296,26,390,321,28,396,319,27,Finisher,1599
Dan,Okeefe,Dan Okeefe,683,M65-69,Male,Leesburg,US-VA,United States,US,0:52:50,2:57:10,2:05:53,0:06:06,0:04:18,6:06:16,3170,10630,7553,366,258,21976,397,320,4,669,505,9,426,350,5,397,320,4,Finisher,2911
Maria Fernanda,Acosta,Maria Fernanda Acosta,292,F35-39,Female,San Jose,CA,Mexico,MX,0:50:10,3:17:52,1:44:07,0:08:03,0:06:12,6:06:25,3010,11872,6247,483,372,21985,398,78,8,578,144,12,639,128,15,398,78,8,Finisher,700
Lucia,Junco,Lucia Junco,291,F30-34,Female,San Jose,CA,Mexico,MX,0:50:05,3:17:49,1:44:10,0:08:09,0:06:14,6:06:27,3005,11869,6250,489,374,21987,399,79,10,572,143,26,637,127,18,399,79,10,Finisher,700
Stan ,Mischler,Stan Mischler,1153,M18-24,Male,Paris,Île-de-France,France,FR,0:50:49,3:03:15,1:53:48,0:09:07,0:09:32,6:06:30,3049,10995,6828,547,572,21990,400,321,40,598,450,67,498,403,46,400,321,40,Finisher,1926
Ricardo,Federico,Ricardo Federico,337,M40-44,Male,Napa,CA,United States,US,1:07:28,2:44:32,2:04:19,0:06:08,0:04:03,6:06:30,4048,9872,7459,368,243,21990,401,322,32,943,716,76,442,361,36,401,322,32,Finisher,1627
Hannah ,Overton,Hannah Overton,1038,F35-39,Female,Cottonwood,California,United States,US,0:43:18,3:12:57,2:02:10,0:03:42,0:04:45,6:06:51,2598,11577,7330,222,285,22011,402,80,9,297,79,5,460,85,6,402,80,9,Finisher,1829
Emilio,Novales,Emilio Novales,317,M50-54,Male,KEY BISCAYNE,Florida,Guatemala,GT,0:44:50,2:59:17,2:12:54,0:03:41,0:06:11,6:06:52,2690,10757,7974,221,371,22012,403,323,18,354,258,10,328,270,15,403,323,18,Finisher,1841
Katerina,Parmele,Katerina Parmele,649,F55-59,Female,Edgewater,MD,United States,US,0:47:44,3:12:53,1:59:35,0:03:37,0:03:12,6:07:01,2864,11573,7175,217,192,22021,404,81,7,468,126,8,506,98,10,404,81,7,Finisher,2686
J. Warren,Coulam,J. Warren Coulam,249,M55-59,Male,Orangevale,CA,United States,US,0:55:38,3:06:57,1:59:14,0:03:02,0:02:37,6:07:28,3338,11217,7154,182,157,22048,405,324,18,747,565,32,521,419,28,405,324,18,Finisher,2217
Jason,Martyn,Jason Martyn,1055,M35-39,Male,chino hills,US-CA,United States,US,0:46:05,3:03:44,2:04:03,0:07:57,0:05:46,6:07:34,2765,11024,7443,477,346,22054,406,325,49,403,297,43,438,358,53,406,325,49,Finisher,700
Ian,Loper,Ian Loper,1043,M45-49,Male,SAN CLEMENTE,CA,United States,US,0:39:26,3:21:50,1:54:04,0:05:53,0:06:28,6:07:42,2366,12110,6844,353,388,22062,407,326,28,166,120,7,541,437,43,407,326,28,Finisher,700
Dylan,Sillero,Dylan Sillero,814,M25-29,Male,Rowlett,Texas,United States,US,0:48:10,3:04:37,2:07:15,0:04:20,0:03:22,6:07:43,2890,11077,7635,260,202,22063,408,327,55,487,359,68,432,354,65,408,327,55,Finisher,1200
Gene,De Haan,Gene De Haan,513,F40-44,Female,Portland,OR,United States,US,0:44:46,3:00:49,2:07:38,0:07:14,0:08:12,6:08:38,2686,10849,7658,434,492,22118,409,82,4,347,95,7,385,69,5,409,82,4,Finisher,700
Gustavo,Casanova ,Gustavo Casanova,624,M25-29,Male,Tijuana,MX-BCN,Mexico,MX,1:05:30,2:42:47,2:11:03,0:05:16,0:04:03,6:08:40,3930,9767,7863,316,243,22120,410,328,56,925,700,120,398,326,59,410,328,56,Finisher,1183
James,Arguelles,James Arguelles,1253,M60-64,Male,Carmichael,CA,Colombia,CO,0:54:48,2:46:07,2:14:58,0:05:49,0:06:58,6:08:40,3288,9967,8098,349,418,22120,411,329,9,730,552,22,321,265,4,411,329,9,Finisher,2417
Rob,Hallowell,Rob Hallowell,331,M35-39,Male,Reno,NV,United States,US,0:47:22,2:55:11,2:13:16,0:08:12,0:04:47,6:08:47,2842,10511,7996,492,287,22127,412,330,50,453,332,46,357,296,45,412,330,50,Finisher,700
Christian,Bingley,Christian Bingley,860,M18-24,Male,West River,Maryland,United States,US,0:48:01,3:05:26,1:58:00,0:07:30,0:10:01,6:08:57,2881,11126,7080,450,601,22137,413,331,41,483,355,52,470,384,42,413,331,41,Finisher,1882
Tana,Jackson,Tana Jackson,180,F55-59,Female,Sunnyvale,US-CA,United States,US,0:49:41,2:50:50,2:18:48,0:04:07,0:05:39,6:09:05,2981,10250,8328,247,339,22145,414,83,8,550,140,9,299,52,4,414,83,8,Finisher,2648
Alexander,Pinto,Alexander Pinto,289,M25-29,Male,Sacramento,CA,United States,US,0:47:18,3:13:54,1:54:17,0:04:40,0:09:01,6:09:09,2838,11634,6857,280,541,22149,415,332,57,451,331,63,524,422,78,415,332,57,Finisher,1175
Kyle,Gunsauls,Kyle Gunsauls,1067,M40-44,Male,Red Bluff,California,United States,US,0:57:40,3:08:50,1:58:23,0:02:43,0:01:34,6:09:10,3460,11330,7103,163,94,22150,416,333,33,807,613,61,560,451,45,416,333,33,Finisher,1579
Nate,Reymer,Nate Reymer,1097,M45-49,Male,Kaysville,UT,Unknown,,0:48:15,3:09:53,1:57:36,0:06:13,0:07:22,6:09:18,2895,11393,7056,373,442,22158,417,334,29,490,362,30,507,409,35,417,334,29,Finisher,700
Janine,Peacock,Janine Peacock,160,F40-44,Female,Seattle,WA,United States,US,0:54:51,2:52:43,2:14:14,0:04:11,0:03:27,6:09:26,3291,10363,8054,251,207,22166,418,84,5,732,179,14,369,64,4,418,84,5,Finisher,2324
Brian,Stockbrugger,Brian Stockbrugger,664,M55-59,Male,LADERA RANCH,CA,United States,US,0:46:05,2:51:56,2:22:27,0:04:30,0:05:00,6:09:58,2765,10316,8547,270,300,22198,419,335,19,401,295,14,280,233,12,419,335,19,Finisher,2172
Dale,Jackson,Dale Jackson,182,M65-69,Male,SUNNYVALE,CA,United States,US,0:51:51,2:49:28,2:18:51,0:03:27,0:06:29,6:10:06,3111,10168,8331,207,389,22206,420,336,5,639,483,8,301,249,3,420,336,5,Finisher,2842
Amanda,Kennedy,Amanda Kennedy,894,F35-39,Female,Reno,NV,United States,US,0:59:00,3:04:45,1:54:31,0:07:51,0:04:42,6:10:49,3540,11085,6871,471,282,22249,421,85,10,834,204,18,579,113,12,421,85,10,Finisher,1758
Rebecca,Marsh,Rebecca Marsh,594,F30-34,Female,Erie,CO,United States,US,0:49:40,3:03:48,2:11:25,0:03:44,0:02:19,6:10:57,2980,11028,7885,224,139,22257,422,86,11,549,139,25,433,79,10,422,86,11,Finisher,2160
Alex ,Yoshon ,Alex Yoshon,1014,M25-29,Male,Rohnert Park,CALIFORNIA,Guatemala,GT,0:57:38,3:05:49,2:00:06,0:04:03,0:03:22,6:10:57,3458,11149,7206,243,202,22257,423,337,58,805,611,107,547,440,80,423,337,58,Finisher,1142
Danny ,Roque,Danny Roque,1060,M25-29,Male,Fairfield,CA,El Salvador,SV,0:55:52,2:59:01,2:06:38,0:05:09,0:04:28,6:11:08,3352,10741,7598,309,268,22268,424,338,59,753,569,101,463,378,68,424,338,59,Finisher,1139
Jonathan,Hayes,Jonathan Hayes,282,M35-39,Male,Sacramento,California,United States,US,0:49:34,3:09:54,1:55:45,0:06:36,0:09:50,6:11:39,2974,11394,6945,396,590,22299,425,339,51,546,409,54,528,425,60,425,339,51,Finisher,1622
Audrey,Williams,Audrey Williams,1260,F25-29,Female,Thousand Oaks,CA,United States,US,0:52:23,2:58:52,2:13:33,0:03:20,0:03:39,6:11:46,3143,10732,8013,200,219,22306,426,87,17,653,159,27,411,73,12,426,87,17,Finisher,1621
Bradley,Hoover,Bradley Hoover,872,M35-39,Male,Redding,California,United States,US,0:55:13,2:56:58,1:55:08,0:08:58,0:15:49,6:12:06,3313,10618,6908,538,949,22326,427,340,52,742,560,76,473,386,57,427,340,52,Finisher,1614
Jacob,Wagner,Jacob Wagner,730,M18-24,Male,Boise,ID,United States,US,0:52:58,3:05:12,2:07:08,0:05:07,0:02:00,6:12:25,3178,11112,7628,307,120,22345,428,341,42,676,512,77,499,404,47,428,341,42,Finisher,1820
Raul,Cardenas,Raul Cardenas,423,M55-59,Male,Costa Mesa,CA,United States,US,0:51:49,2:56:06,2:14:26,0:05:46,0:04:19,6:12:26,3109,10566,8066,346,259,22346,429,342,20,635,479,27,400,328,22,429,342,20,Finisher,2128
Ana,Call,Ana Call,988,F50-54,Female,PLEASANT GRV,US-UT,United States,US,0:52:49,3:04:26,2:09:06,0:04:01,0:02:04,6:12:26,3169,11066,7746,241,124,22346,430,88,6,668,164,17,474,88,8,430,88,6,Finisher,2549
Aditya,Gupta,Aditya Gupta,1018,M35-39,Male,San Francisco,US-CA,India,IN,0:47:27,3:01:46,2:12:25,0:06:35,0:04:15,6:12:29,2847,10906,7945,395,255,22349,431,343,53,457,334,47,423,348,50,431,343,53,Finisher,1607
Daniel,Anderson,Daniel Anderson,815,M25-29,Male,Cottonwood,California,United States,US,0:39:55,3:18:58,2:06:42,0:03:27,0:03:28,6:12:30,2395,11938,7602,207,208,22350,432,344,60,182,133,25,486,396,73,432,344,60,Finisher,1114
John,Hannon,John Hannon,170,M60-64,Male,ROSEVILLE,CA,United States,US,0:39:47,3:03:47,2:20:57,0:03:32,0:04:32,6:12:34,2387,11027,8457,212,272,22354,433,345,10,177,129,2,324,268,5,433,345,10,Finisher,2347
JEFF,ROBINSON,JEFF ROBINSON,851,M45-49,Male,Sacramento,California,United States,US,0:47:34,3:09:29,2:02:15,0:06:27,0:06:54,6:12:40,2854,11369,7335,387,414,22360,434,346,30,459,335,29,503,406,34,434,346,30,Finisher,1482
Maya,Ramirez,Maya Ramirez,694,F25-29,Female,Arlington,VA,United States,US,0:54:45,3:10:29,1:55:36,0:07:15,0:04:50,6:12:55,3285,11429,6936,435,290,22375,435,89,18,728,178,31,593,115,22,435,89,18,Finisher,700
Anthony Daniel,Munoz,Anthony Daniel Munoz,298,M35-39,Male,Riverbank,CALIFORNIA,United States,US,1:00:39,3:07:31,1:54:58,0:05:35,0:04:33,6:13:16,3639,11251,6898,335,273,22396,436,347,54,860,651,87,605,486,67,436,347,54,Finisher,700
Zach,Rauch,Zach Rauch,921,M30-34,Male,Chanhassen,Minnesota,United States,US,0:41:53,3:02:47,2:20:12,0:04:41,0:03:47,6:13:20,2513,10967,8412,281,227,22400,437,348,46,235,175,27,347,288,40,437,348,46,Finisher,1229
Nicholas,Struys,Nicholas Struys,1222,M25-29,Male,New York City,NEW YORK,Belgium,BE,0:45:37,3:10:51,2:09:57,0:03:41,0:03:20,6:13:25,2737,11451,7797,221,200,22405,438,349,61,383,281,53,465,380,70,438,349,61,Finisher,700
Jerry,Evans,Jerry Evans,880,M55-59,Male,New Orleans,LA,United States,US,0:43:04,3:04:09,2:18:15,0:04:32,0:03:42,6:13:42,2584,11049,8295,272,222,22422,439,350,21,282,209,9,370,306,20,439,350,21,Finisher,2105
Douglas,Gettel,Douglas Gettel,1273,M40-44,Male,WALNUT CREEK,CA,United States,US,0:47:43,3:13:05,2:04:37,0:04:41,0:03:46,6:13:51,2863,11585,7477,281,226,22431,440,351,34,467,342,28,520,418,42,440,351,34,Finisher,1494
Leo,Stockham,Leo Stockham,770,M18-24,Male,Holladay,Utah,United States,US,0:52:38,3:00:33,2:16:18,0:02:59,0:01:54,6:14:21,3158,10833,8178,179,114,22461,441,352,43,661,501,75,427,351,34,441,352,43,Finisher,1785
Zinnur,Saifullin,Zinnur Saifullin,1046,M45-49,Male,RESEDA,CA,Uzbekistan,UZ,0:49:07,3:09:15,2:02:15,0:06:49,0:06:57,6:14:23,2947,11355,7335,409,417,22463,442,353,31,523,390,34,515,414,36,442,353,31,Finisher,700
Ahmed,Erakat,Ahmed Erakat,1033,M40-44,Male,San Francisco,CA,United States,US,0:48:25,3:14:07,1:53:52,0:09:50,0:08:09,6:14:24,2905,11647,6832,590,489,22464,443,354,35,499,369,31,591,477,48,443,354,35,Finisher,1484
Megan,Overland,Megan Overland,590,F40-44,Female,Austin,TX,United States,US,0:46:09,3:04:54,2:16:37,0:03:51,0:03:08,6:14:38,2769,11094,8197,231,188,22478,444,90,6,407,108,9,413,74,6,444,90,6,Finisher,2231
Bryan,Cooke,Bryan Cooke,980,M40-44,Male,Redding,California,United States,US,0:49:09,3:10:36,2:04:05,0:06:22,0:04:42,6:14:55,2949,11436,7445,382,282,22495,445,355,36,526,392,34,529,426,43,445,355,36,Finisher,1475
Abraham,Flota,Abraham Flota,587,M35-39,Male,Redding,CA,United States,US,0:54:02,2:58:16,2:13:57,0:03:01,0:05:39,6:14:55,3242,10696,8037,181,339,22495,446,356,55,711,538,73,416,342,48,446,356,55,Finisher,1563
William,Allen,William Allen,194,M55-59,Male,PALO ALTO,CA,United States,US,0:41:20,2:59:52,2:20:58,0:06:07,0:06:43,6:15:00,2480,10792,8458,367,403,22500,447,357,22,224,167,6,326,269,17,447,357,22,Finisher,2081
Victor,Wong,Victor Wong,546,M35-39,Male,Richmond,British Columbia,Canada,CA,0:48:20,3:14:59,2:03:38,0:04:24,0:03:50,6:15:10,2900,11699,7418,264,230,22510,448,358,56,494,365,52,549,442,62,448,358,56,Finisher,700
Dmitriy,Bloshenko,Dmitriy Bloshenko,1086,M35-39,Male,Lincoln,California,United States,US,0:52:21,2:57:34,2:16:36,0:05:27,0:03:12,6:15:10,3141,10654,8196,327,192,22510,449,359,57,652,494,67,417,343,49,449,359,57,Finisher,700
Ryan,Berger,Ryan Berger,522,M50-54,Male,Richmond,BC,Canada,CA,0:37:31,3:00:33,2:27:59,0:05:05,0:04:06,6:15:14,2251,10833,8879,305,246,22514,450,360,19,120,86,5,287,239,12,450,360,19,Finisher,1691
Nathan,Tindell,Nathan Tindell,469,M45-49,Male,Shasta Lake ,California,United States,US,0:53:32,3:06:43,2:04:17,0:05:25,0:05:18,6:15:14,3212,11203,7457,325,318,22514,451,361,32,693,524,48,522,420,38,451,361,32,Finisher,1436
Hermine,Tranie ,Hermine Tranie,1147,F25-29,Female,San Francisco,California,France,FR,0:50:52,3:04:38,2:02:24,0:07:52,0:09:29,6:15:15,3052,11078,7344,472,569,22515,452,91,19,600,150,25,501,96,18,452,91,19,Finisher,1559
Basel,Karim,Basel Karim,280,M25-29,Male,Mountain View,California,United States,US,0:47:00,3:06:38,2:10:29,0:05:30,0:05:39,6:15:16,2820,11198,7829,330,339,22516,453,362,62,437,320,58,448,367,67,453,362,62,Finisher,1064
Amy,WELDON,Amy WELDON,1125,F30-34,Female,Concord,US-CA,United States,US,0:43:47,3:20:06,1:58:16,0:09:17,0:03:58,6:15:24,2627,12006,7096,557,238,22524,454,92,12,318,87,14,598,117,15,454,92,12,Finisher,2080
Jose,Samayoa,Jose Samayoa,951,M60-64,Male,Antiguo Cuscatlan,SV-LA LIBERTAD,El Salvador,SV,0:41:16,3:08:47,2:14:30,0:04:40,0:06:19,6:15:32,2476,11327,8070,280,379,22532,455,363,11,219,163,3,412,339,11,455,363,11,Finisher,2294
Brook,Jones,Brook Jones,256,F30-34,,Susanville,California,United States,US,0:47:36,3:11:53,2:06:35,0:06:26,0:03:23,6:15:53,2856,11513,7595,386,203,22553,456,93,13,461,125,23,526,103,11,456,93,13,Finisher,2072
Jose,Morales,Jose Morales,362,M25-29,Male,Mountain View,California,United States,US,0:58:10,3:14:16,1:52:13,0:05:46,0:05:37,6:16:01,3490,11656,6733,346,337,22561,457,364,63,818,621,109,660,528,94,457,364,63,Finisher,1051
Carrie,Epton,Carrie Epton,670,F50-54,Female,BEAVERTON,OR,United States,US,0:38:47,3:10:29,2:18:24,0:03:09,0:05:29,6:16:18,2327,11429,8304,189,329,22578,458,94,7,147,41,2,381,68,6,458,94,7,Finisher,2480
Cody,wheeler,Cody wheeler,392,M25-29,Male,gilbert,AZ,United States,US,0:52:41,3:06:39,2:08:16,0:05:03,0:03:42,6:16:22,3161,11199,7696,303,222,22582,459,365,64,663,502,92,508,410,76,459,365,64,Finisher,1045
Chris,Palmer,Chris Palmer,735,M35-39,Male,Indianapolis,IN,United States,US,0:47:49,2:47:23,2:27:03,0:04:33,0:09:49,6:16:37,2869,10043,8823,273,589,22597,460,366,58,471,344,50,260,215,34,460,366,58,Finisher,1533
Katherine,Van Camp,Katherine Van Camp,531,F35-39,Female,Fair Oaks,CA,United States,US,0:42:49,3:14:15,2:06:53,0:06:22,0:06:17,6:16:37,2569,11655,7613,382,377,22597,461,95,11,268,68,4,502,97,9,461,95,11,Finisher,1653
Kobe,Fujimoto,Kobe Fujimoto,1254,M25-29,Male,Alameda,CA,United States,US,0:41:07,3:13:56,2:11:08,0:05:00,0:05:28,6:16:38,2467,11636,7868,300,328,22598,462,367,65,214,159,28,464,379,69,462,367,65,Finisher,1040
Sena,Minshew,Sena Minshew,1050,F50-54,Female,MARYSVILLE,CA,United States,US,0:47:02,2:56:30,2:19:29,0:06:49,0:07:10,6:17:01,2822,10590,8369,409,430,22621,463,96,8,439,118,10,355,61,4,463,96,8,Finisher,2467
Sergey,Chayka,Sergey Chayka,1094,M40-44,Male,shingle springs,California,Ukraine,UA,0:58:07,2:46:48,2:24:23,0:04:37,0:03:25,6:17:20,3487,10008,8663,277,205,22640,464,368,37,817,620,64,350,291,30,464,368,37,Finisher,700
Christian,Latonio,Christian Latonio,346,M25-29,Male,San Diego,CA,United States,US,0:57:42,2:38:27,2:34:25,0:03:57,0:03:39,6:18:10,3462,9507,9265,237,219,22690,465,369,66,810,616,108,263,217,40,465,369,66,Finisher,1012
Matthew,Scarpinato,Matthew Scarpinato,578,M30-34,Male,Lake Geneva,WI,United States,US,0:51:05,3:07:35,2:09:41,0:05:59,0:03:49,6:18:10,3065,11255,7781,359,229,22690,466,370,47,610,460,62,511,412,54,466,370,47,Finisher,1142
Linda,Johnson,Linda Johnson,439,F60-64,Female,Rainier,US-WA,United States,US,0:44:28,3:10:40,2:14:19,0:04:40,0:04:08,6:18:14,2668,11440,8059,280,248,22694,467,97,4,339,93,5,457,84,4,467,97,4,Finisher,2672
Blythe,Turner,Blythe Turner,483,F35-39,Female,Logandale,Nevada,United States,US,0:52:46,3:13:29,2:02:28,0:07:08,0:02:31,6:18:23,3166,11609,7348,428,151,22703,468,98,12,667,163,13,600,118,13,468,98,12,Finisher,1622
Reece,Archer,Reece Archer,662,M30-34,Male,Salford,GB-England,United Kingdom,GB,1:00:08,3:15:40,1:51:51,0:06:01,0:04:59,6:18:39,3608,11740,6711,361,299,22719,469,371,48,849,641,77,687,548,67,469,371,48,Finisher,700
Katherine,Sjoberg,Katherine Sjoberg,686,F30-34,Female,REDDING,CA,United States,US,0:45:05,3:20:22,2:08:26,0:02:50,0:02:04,6:18:47,2705,12022,7706,170,124,22727,470,99,14,363,99,16,552,108,13,470,99,14,Finisher,2019
Willem,Miret,Willem Miret,338,M18-24,Male,San Francisco,California,United States,US,0:43:18,2:54:46,2:32:48,0:04:03,0:03:57,6:18:51,2598,10486,9168,243,237,22731,471,372,44,298,219,22,277,230,22,471,372,44,Finisher,1704
Sam,Siegel,Sam Siegel,1120,M25-29,Male,San Francisco,California,United States,US,0:43:46,3:02:28,2:17:38,0:06:26,0:08:34,6:18:52,2626,10948,8258,386,514,22732,472,373,67,317,231,45,384,316,58,472,373,67,Finisher,1000
Suzanne,Hurrey,Suzanne Hurrey,1268,F45-49,Female,San Ramon,CA,United States,US,0:46:02,3:13:00,2:12:50,0:03:21,0:03:41,6:18:54,2762,11580,7970,201,221,22734,473,100,6,400,106,6,488,91,7,473,100,6,Finisher,2386
Sean,Tennant,Sean Tennant,536,M40-44,Male,Chilliwack,British Columbia,Canada,CA,0:54:41,2:58:00,2:17:01,0:05:27,0:03:57,6:19:06,3281,10680,8221,327,237,22746,474,374,38,727,550,52,443,362,37,474,374,38,Finisher,1400
Meghan,Albrittain,Meghan Albrittain,378,F30-34,Female,Steamboat Springs,CO,United States,US,0:47:19,3:14:24,2:06:02,0:05:36,0:06:09,6:19:30,2839,11664,7562,336,369,22770,475,101,15,452,121,22,543,106,12,475,101,15,Finisher,2006
Elyse,Hight,Elyse Hight,438,F30-34,Female,BEAVERTON,OR,United States,US,0:45:32,3:19:16,2:07:27,0:03:57,0:03:27,6:19:40,2732,11956,7647,237,207,22780,476,102,16,381,101,18,558,109,14,476,102,16,Finisher,2003
Brian,Finegan,Brian Finegan,781,M45-49,Male,Clovis,CA,United States,US,0:51:07,2:55:09,2:22:18,0:05:12,0:06:00,6:19:46,3067,10509,8538,312,360,22786,477,375,33,613,463,44,364,301,27,477,375,33,Finisher,1355
Carson,Barnhart,Carson Barnhart,411,M30-34,Male,Bonita,US-CA,United States,US,0:47:07,2:56:57,2:27:35,0:04:41,0:03:27,6:19:47,2827,10617,8855,281,207,22787,478,376,49,444,325,47,338,279,39,478,376,49,Finisher,1113
Chase,Ceccato,Chase Ceccato,983,M30-34,Male,Chico,CA,United States,US,0:46:34,3:12:50,2:12:04,0:05:02,0:03:21,6:19:51,2794,11570,7924,302,201,22791,479,377,50,420,307,45,509,411,53,479,377,50,Finisher,1112
Andrea,Leber,Andrea Leber,159,F60-64,Female,VIRGINIA BCH,VA,United States,US,0:49:09,2:59:27,2:23:16,0:04:54,0:03:33,6:20:19,2949,10767,8596,294,213,22819,480,103,5,524,134,8,397,72,3,480,103,5,Finisher,2634
Ana Teresa,Rodriguez Gonzalez,Ana Teresa Rodriguez Gonzalez,1108,F35-39,Female,Menlo Park,CA,Mexico,MX,0:44:19,3:13:46,2:16:38,0:02:24,0:03:15,6:20:22,2659,11626,8198,144,195,22822,481,104,13,327,91,9,468,86,7,481,104,13,Finisher,1586
Kevin,Mccormick,Kevin Mccormick,1052,M60-64,Male,Placerville,CA,United States,US,0:54:49,2:58:13,2:15:36,0:06:19,0:05:26,6:20:23,3289,10693,8136,379,326,22823,482,378,12,731,553,23,450,369,13,482,378,12,Finisher,700
Jonathan,Cruz-Martinez,Jonathan Cruz-Martinez,481,M25-29,Male,Redding,CA,United States,US,0:48:46,3:15:53,2:05:26,0:06:25,0:04:17,6:20:47,2926,11753,7526,385,257,22847,483,379,68,513,382,74,574,462,85,483,379,68,Finisher,700
Brice,Tranie,Brice Tranie,1148,M35-39,Male,Neuilly sur seine,,France,FR,0:50:47,3:04:18,2:08:11,0:07:51,0:09:51,6:20:58,3047,11058,7691,471,591,22858,484,380,59,596,448,60,493,400,59,484,380,59,Finisher,1454
Nicole,Ridgeway,Nicole Ridgeway,1053,F55-59,Female,Shingle springs,US-CA,United States,US,0:57:34,3:08:13,2:07:42,0:04:23,0:03:08,6:21:00,3454,11293,7662,263,188,22860,485,105,9,803,194,14,569,111,11,485,105,9,Finisher,2434
Jordan,Petrie,Jordan Petrie,1178,M30-34,Male,Costa Mesa,California,United States,US,0:56:12,3:00:09,2:17:16,0:04:56,0:03:05,6:21:38,3372,10809,8236,296,185,22898,486,381,51,767,581,76,475,387,50,486,381,51,Finisher,1080
Brandon,Dobbs,Brandon Dobbs,221,M18-24,Male,Redding,California,United States,US,0:42:23,3:00:35,2:32:49,0:03:05,0:02:48,6:21:39,2543,10835,9169,185,168,22899,487,382,45,253,189,18,314,258,23,487,382,45,Finisher,1653
Kirill,Chayka,Kirill Chayka,1093,M35-39,Male,Rancho Cordova,California,United States,US,0:54:21,2:52:32,2:26:51,0:05:01,0:03:04,6:21:48,3261,10352,8811,301,184,22908,488,383,60,718,545,74,375,310,46,488,383,60,Finisher,700
Paul,D'Angelo,Paul D'Angelo,963,M35-39,Male,Woodbridge,ON,Canada,CA,0:49:57,2:53:40,2:27:26,0:04:52,0:06:00,6:21:55,2997,10420,8846,292,360,22915,489,384,61,564,423,59,336,277,42,489,384,61,Finisher,700
Jason,Mitchell,Jason Mitchell,1080,M40-44,Male,Mesa,Arizona,United States,US,0:52:50,3:10:03,2:11:08,0:03:43,0:04:39,6:22:23,3170,11403,7868,223,279,22943,490,385,39,670,506,45,533,430,44,490,385,39,Finisher,700
Nicklas,Gardner,Nicklas Gardner,1075,M30-34,Male,Alameda,CA,United States,US,0:51:04,2:58:05,2:23:45,0:04:43,0:04:52,6:22:28,3064,10685,8625,283,292,22948,491,386,52,609,459,61,402,330,45,491,386,52,Finisher,1065
Todd,Royse,Todd Royse,567,M55-59,Male,REDDING,CA,United States,US,0:38:53,3:06:29,2:29:34,0:03:52,0:03:46,6:22:34,2333,11189,8974,232,226,22954,492,387,23,152,108,3,346,287,19,492,387,23,Finisher,1945
Eduard,Komnatskiy,Eduard Komnatskiy,1095,M35-39,Male,Mooresville,North Carolina,United States,US,0:53:32,3:11:06,2:09:26,0:05:37,0:02:53,6:22:34,3212,11466,7766,337,173,22954,493,388,62,694,525,70,570,459,64,493,388,62,Finisher,700
Leishia,Woolwine,Leishia Woolwine,142,F55-59,Female,San Francisco,US-CA,United States,US,0:37:50,3:00:40,2:34:51,0:04:24,0:05:15,6:23:00,2270,10840,9291,264,315,22980,494,106,10,129,38,3,284,48,2,494,106,10,Finisher,2398
Jamie,Talayman,Jamie Talayman,502,M25-29,Male,Scottsdale,US-AZ,United States,US,0:50:07,2:57:00,2:26:52,0:04:40,0:04:33,6:23:12,3007,10620,8812,280,273,22992,495,389,69,575,432,82,371,307,56,495,389,69,Finisher,922
Edgar,Rincon Estrella,Edgar Rincon Estrella,984,M30-34,Male,Sacramento,California,United States,US,1:00:45,3:10:46,2:01:48,0:07:54,0:02:54,6:24:07,3645,11446,7308,474,174,23047,496,390,53,864,654,80,667,534,66,496,390,53,Finisher,700
Amir,Cackovic,Amir Cackovic,1242,M50-54,Male,Fair Oaks,CA,Bosnia and Herzegovina,BA,0:57:11,2:59:21,2:17:12,0:06:31,0:03:54,6:24:09,3431,10761,8232,391,234,23049,497,391,20,792,602,35,496,402,22,497,391,20,Finisher,1530
