FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gerhard,Hanschek,Gerhard Hanschek,213,M45-49,Male,St.Johann in Pongau,AT-5,Austria,AT,1:11:28,5:01:09,4:32:38,0:05:06,0:05:22,10:55:42,4288,18069,16358,306,322,39342,667,595,57,735,623,74,398,368,38,667,595,57,Finisher,3589
Oskar,Unger,Oskar Unger,2689,M30-34,Male,Malmö,Skåne,Sweden,SE,1:23:42,5:27:56,3:54:32,0:04:32,0:05:03,10:55:47,5022,19676,14072,272,303,39347,668,596,96,1669,1379,234,949,843,140,668,596,96,Finisher,3195
Christian,Skoog Svensson,Christian Skoog Svensson,1737,M45-49,Male,Stockholm,,Sweden,SE,1:21:57,5:17:58,4:05:45,0:04:55,0:05:15,10:55:51,4917,19078,14745,295,315,39351,669,597,58,1549,1281,131,770,695,79,669,597,58,Finisher,3587
Ruben,Rennéus Guthrie,Ruben Rennéus Guthrie,2654,M18-24,Male,LUND,SKANE LAN [SE-12],Sweden,SE,1:06:46,5:39:35,4:01:06,0:04:53,0:03:31,10:55:52,4006,20375,14466,293,211,39352,670,598,65,443,369,42,867,776,74,670,598,65,Finisher,3356
Neil,Feakins,Neil Feakins,2248,M45-49,Male,Longfield,GB-KEN,United Kingdom,GB,1:06:44,5:31:10,4:09:03,0:04:45,0:04:20,10:56:02,4004,19870,14943,285,260,39362,671,599,59,438,365,46,735,666,73,671,599,59,Finisher,3585
Theo,Lewen,Theo Lewen,2326,M18-24,Male,Ronneby,Blekinge,Sweden,SE,1:09:58,5:33:20,4:04:04,0:04:44,0:03:57,10:56:03,4198,20000,14644,284,237,39363,672,600,66,630,535,60,823,738,68,672,600,66,Finisher,3354
Sarah,Karpinski,Sarah Karpinski,5024,FPRO,Female,washington,US-DC,United States,US,1:10:52,5:23:40,4:15:58,0:03:07,0:02:25,10:56:04,4252,19420,15358,187,145,39364,673,73,25,697,105,23,663,65,25,673,73,25,Finisher,3050
Patrick,Strauss,Patrick Strauss,149,M40-44,Male,Hamburg,DE-HH,Germany,DE,1:06:59,4:58:06,4:42:00,0:04:08,0:05:03,10:56:15,4019,17886,16920,248,303,39375,674,601,62,454,379,33,307,280,27,674,601,62,Finisher,3458
Alexandra,Messager,Alexandra Messager,154,F40-44,Female,Suresnes,Île-de-France,France,FR,1:16:50,5:26:10,4:00:57,0:06:38,0:05:48,10:56:23,4610,19570,14457,398,348,39383,675,74,8,1171,178,24,849,88,10,675,74,8,Finisher,3643
Ola,Wannberg,Ola Wannberg,409,M50-54,Male,Skara,SE-O,Sweden,SE,1:19:19,5:22:27,4:01:04,0:06:11,0:07:23,10:56:24,4759,19347,14464,371,443,39384,676,602,49,1369,1146,118,820,736,74,676,602,49,Finisher,3768
Lars,Hummelmose,Lars Hummelmose,2758,M60-64,Male,Gentofte,DK-84,Denmark,DK,1:16:01,4:58:15,4:33:03,0:05:10,0:03:58,10:56:26,4561,17895,16383,310,238,39386,677,603,9,1105,940,16,422,389,5,677,603,9,Finisher,4237
Jacob,Hansen,Jacob Hansen,1485,M45-49,,brooklyn,NY,United States,US,1:06:01,5:35:55,3:54:56,0:10:31,0:09:04,10:56:27,3961,20155,14096,631,544,39387,678,604,60,396,328,42,889,794,89,678,604,60,Finisher,3580
Izabelle,Wärja,Izabelle Wärja,1980,F30-34,Female,Stockholm,SE-AB,Sweden,SE,1:03:00,5:39:12,4:04:23,0:04:04,0:05:48,10:56:28,3780,20352,14663,244,348,39388,679,75,12,267,49,8,797,80,13,679,75,12,Finisher,4034
Ebba,Rahm,Ebba Rahm,2399,F25-29,Female,Göteborg,SE-O,Sweden,SE,1:00:37,5:28:44,4:19:14,0:03:51,0:04:08,10:56:33,3637,19724,15554,231,248,39393,680,76,13,183,33,4,598,54,9,680,76,13,Finisher,3756
Daniel,Hoole,Daniel Hoole,2368,M25-29,Male,Foxton,England,United Kingdom,GB,1:13:26,5:42:46,3:48:03,0:06:35,0:05:51,10:56:41,4406,20566,13683,395,351,39401,681,605,107,891,757,120,1050,929,150,681,605,107,Finisher,3225
Håkan,Nicklasson,Håkan Nicklasson,1946,M45-49,Male,Karlskrona,,Sweden,SE,1:12:01,4:45:49,4:46:13,0:05:37,0:07:06,10:56:47,4321,17149,17173,337,426,39407,682,606,61,774,654,78,237,213,14,682,606,61,Finisher,3576
Lars Marius,Skaug,Lars Marius Skaug,1856,M30-34,Male,Gjøvik,NO-05,Norway,NO,1:09:45,5:29:47,4:09:44,0:02:58,0:04:47,10:57:01,4185,19787,14984,178,287,39421,683,607,97,616,522,79,731,662,109,683,607,97,Finisher,3180
Sergey,Irodov,Sergey Irodov,105,M35-39,Male,London,GB-ENG,Cyprus,CY,1:19:44,5:30:42,4:02:05,0:02:26,0:02:10,10:57:06,4784,19842,14525,146,130,39426,684,608,76,1399,1175,124,896,801,92,684,608,76,Finisher,3331
Maaike,Van Kesteren,Maaike Van Kesteren,1336,F25-29,Female,Delft,,Netherlands,NL,1:09:22,5:33:32,4:04:40,0:03:17,0:06:21,10:57:12,4162,20012,14680,197,381,39432,685,77,14,592,92,19,795,79,17,685,77,14,Finisher,3748
Fabio,Gatta,Fabio Gatta,947,M25-29,Male,Gosselies,HAINAUT,Belgium,BE,1:00:12,5:05:18,4:44:20,0:03:43,0:03:40,10:57:13,3612,18318,17060,223,220,39433,686,609,108,166,136,14,308,281,49,686,609,108,Finisher,3219
Pieter,van der Krol,Pieter van der Krol,1655,M40-44,Male,Nijmegen,Gelderland,Netherlands,NL,1:18:26,5:24:39,4:02:13,0:06:09,0:05:53,10:57:21,4706,19479,14533,369,353,39441,687,610,63,1301,1093,105,843,757,83,687,610,63,Finisher,3445
Max Marvin,Greening,Max Marvin Greening,1632,M18-24,Male,Koblenz,Rhineland-Palatinate,Germany,DE,1:12:33,5:08:21,4:20:43,0:06:59,0:08:47,10:57:24,4353,18501,15643,419,527,39444,688,611,67,817,692,87,515,469,41,688,611,67,Finisher,3337
Tyas,Huizenga,Tyas Huizenga,1814,M25-29,Male,Tilburg,,Netherlands,NL,1:12:17,5:36:12,3:52:12,0:07:59,0:08:53,10:57:33,4337,20172,13932,479,533,39453,689,612,109,790,669,104,954,847,136,689,612,109,Finisher,3215
Jack,Robson,Jack Robson,958,M25-29,Male,Weeton,LAN,United Kingdom,GB,1:06:16,5:17:31,4:24:34,0:04:48,0:04:29,10:57:38,3976,19051,15874,288,269,39458,690,613,110,409,338,47,527,479,77,690,613,110,Finisher,3214
Kevin,Schüpphaus,Kevin Schüpphaus,1457,M40-44,Male,Gelnhausen,DE-HE,Germany,DE,1:06:04,5:36:35,4:06:40,0:04:39,0:03:42,10:57:40,3964,20195,14800,279,222,39460,691,614,64,398,330,25,809,728,79,691,614,64,Finisher,3441
Ludvig,Sylvan,Ludvig Sylvan,1642,M30-34,Male,Västra Frölunda,Västra Götaland,Sweden,SE,1:07:56,4:59:38,4:40:21,0:03:55,0:05:57,10:57:48,4076,17978,16821,235,357,39468,692,615,98,502,423,63,337,308,41,692,615,98,Finisher,3170
Jesper,Joelsson,Jesper Joelsson,662,M18-24,Male,Nybro,Sweden,Sweden,SE,1:07:30,5:14:27,4:25:10,0:06:32,0:04:21,10:58:00,4050,18867,15910,392,261,39480,693,616,68,481,402,46,526,478,42,693,616,68,Finisher,3330
Garrett,Doherty,Garrett Doherty,1240,M45-49,Male,Letterkenny,Donegal,Ireland,IE,1:14:47,5:42:24,3:47:32,0:06:12,0:07:13,10:58:09,4487,20544,13652,372,433,39489,694,617,62,1005,854,95,1063,941,109,694,617,62,Finisher,3560
Kalle,Wickström,Kalle Wickström,1927,M40-44,Male,Vårgårda,SE-O,Sweden,SE,1:03:03,5:01:51,4:41:30,0:05:16,0:06:30,10:58:10,3783,18111,16890,316,390,39490,695,618,65,268,219,16,315,287,29,695,618,65,Finisher,3435
Gordon,Nagel,Gordon Nagel,1963,M50-54,Male,Hannover,NI,Germany,DE,1:17:18,5:19:41,4:07:30,0:05:38,0:08:23,10:58:29,4638,19181,14850,338,503,39509,696,619,50,1209,1022,101,733,664,65,696,619,50,Finisher,3743
Dawid,Kaczynski,Dawid Kaczynski,646,M30-34,Male,Białystok,podlaskie,Poland,PL,1:26:05,5:31:33,3:50:19,0:05:44,0:05:00,10:58:42,5165,19893,13819,344,300,39522,697,620,99,1782,1457,244,1061,939,159,697,620,99,Finisher,3160
Björn,Åberg,Björn Åberg,1773,M35-39,Male,Vadstena ,Östergötland,Sweden,SE,1:10:18,5:27:02,4:10:46,0:06:18,0:04:22,10:58:47,4218,19622,15046,378,262,39527,698,621,77,651,556,65,749,677,79,698,621,77,Finisher,3311
Henry,Smith,Henry Smith,2305,M30-34,Male,Bristol,England,United Kingdom,GB,1:08:38,5:13:40,4:24:22,0:06:25,0:05:50,10:58:54,4118,18820,15862,385,350,39534,699,622,100,543,457,67,529,481,63,699,622,100,Finisher,3157
Filip,De Smul,Filip De Smul,1329,M50-54,Male,Grammene,BE-VOV,Belgium,BE,1:12:50,4:55:37,4:41:53,0:05:01,0:03:46,10:59:08,4370,17737,16913,301,226,39548,700,623,51,843,713,65,359,329,25,700,623,51,Finisher,3735
Benedikt,Frieg,Benedikt Frieg,2578,M35-39,Male,Mölnlycke,,Germany,DE,1:17:50,5:37:18,3:49:08,0:07:25,0:07:36,10:59:17,4670,20238,13748,445,456,39557,701,624,78,1253,1055,116,1048,928,110,701,624,78,Finisher,3305
Andreas,Gustavsson,Andreas Gustavsson,183,M45-49,Male,Kalmar,SE-H,Sweden,SE,1:13:18,5:11:16,4:26:26,0:04:52,0:03:29,10:59:22,4398,18676,15986,292,209,39562,702,625,63,883,749,86,538,490,56,702,625,63,Finisher,3545
Vincent ,Wahlström ,Vincent Wahlström,907,M18-24,Male,Mönsterås ,Kalmar,Sweden,SE,1:11:19,5:46:45,3:52:46,0:05:07,0:03:31,10:59:27,4279,20805,13966,307,211,39567,703,626,69,725,616,78,1059,937,85,703,626,69,Finisher,3313
Pedro,Jorge,Pedro Jorge,1925,M55-59,Male,Almada,,Portugal,PT,1:09:32,5:22:54,4:16:06,0:07:14,0:03:47,10:59:33,4172,19374,15366,434,227,39573,704,627,29,599,507,28,689,623,36,704,627,29,Finisher,4092
Martin,Stenvall,Martin Stenvall,477,M30-34,Male,Kalmar,Kalmar Län,Sweden,SE,1:15:04,5:32:08,4:02:49,0:04:36,0:05:07,10:59:44,4504,19928,14569,276,307,39584,705,628,101,1028,875,143,875,783,128,705,628,101,Finisher,3147
Noemie,Duvivier,Noemie Duvivier,1688,F25-29,Female,Momalle,Walloon Region,Belgium,BE,1:05:10,5:39:03,4:01:43,0:05:51,0:08:06,10:59:52,3910,20343,14503,351,486,39592,706,78,15,348,65,12,855,89,19,706,78,15,Finisher,3716
Martin,Ottenklev,Martin Ottenklev,2582,M30-34,Male,Norrköping,,Sweden,SE,1:04:35,5:23:40,4:15:46,0:09:43,0:06:13,10:59:57,3875,19420,15346,583,373,39597,707,629,102,323,263,37,668,603,96,707,629,102,Finisher,3145
Panu,Koskinen,Panu Koskinen,1545,M35-39,Male,Espoo,,Finland,FI,1:23:41,5:39:40,3:45:48,0:05:36,0:05:11,10:59:57,5021,20380,13548,336,311,39597,708,630,79,1666,1376,146,1150,1012,119,708,630,79,Finisher,3297
Adam,Krommenhoek,Adam Krommenhoek,216,M50-54,Male,Mapleton,UT,United States,US,1:10:04,5:10:36,4:25:00,0:05:55,0:08:26,11:00:01,4204,18636,15900,355,506,39601,709,631,52,640,545,47,503,457,39,709,631,52,Finisher,3725
Juha,Rantala,Juha Rantala,1551,M50-54,Male,Sastamala,X,Finland,FI,1:12:49,5:18:04,4:18:39,0:05:17,0:05:30,11:00:19,4369,19084,15519,317,330,39619,710,632,53,841,711,64,637,577,54,710,632,53,Finisher,3721
Peter,Forsgren,Peter Forsgren,1816,M45-49,Male,Umeå,,Sweden,SE,1:26:06,5:26:27,3:58:42,0:05:09,0:03:56,11:00:20,5166,19587,14322,309,236,39620,711,633,64,1784,1459,152,977,869,100,711,633,64,Finisher,3534
Marinus,van Dijk,Marinus van Dijk,2392,M50-54,Male,Maarssen,,Netherlands,NL,1:14:03,5:45:23,3:49:39,0:06:08,0:05:10,11:00:24,4443,20723,13779,368,310,39624,712,634,54,947,802,77,1097,968,95,712,634,54,Finisher,3720
Viktoria,Johnsson,Viktoria Johnsson,445,F55-59,Female,MÖNSTERÅS,SE-H,Sweden,SE,1:13:03,5:10:41,4:27:26,0:04:35,0:04:57,11:00:41,4383,18641,16046,275,297,39641,713,79,1,860,132,4,523,48,1,713,79,1,Finisher,5000
Charlotte,Seddon,Charlotte Seddon,2321,F30-34,Female,London,GB-ISL,United Kingdom,GB,1:11:51,5:38:36,4:00:56,0:05:29,0:04:13,11:01:06,4311,20316,14456,329,253,39666,714,80,13,762,119,21,947,106,16,714,80,13,Finisher,3978
Tricia,Strelioff,Tricia Strelioff,201,F55-59,Female,Galway,Galway,Ireland,IE,1:12:57,5:28:57,4:10:17,0:04:11,0:04:47,11:01:10,4377,19737,15017,251,287,39670,715,81,2,852,131,3,792,78,2,715,81,2,Finisher,4994
Linus,Petersson,Linus Petersson,2487,M40-44,Male,Svärtinge,OSTERGOTLANDS LAN [SE-05],Sweden,SE,1:10:20,5:17:05,4:27:59,0:03:09,0:02:38,11:01:10,4220,19025,16079,189,158,39670,716,635,66,655,559,50,556,505,57,716,635,66,Finisher,3399
Lucas ,Petersson,Lucas Petersson,1496,M25-29,Male,Luleå ,Norrbotten,Sweden,SE,1:18:34,5:38:38,3:53:13,0:04:50,0:06:03,11:01:18,4714,20318,13993,290,363,39678,717,636,111,1312,1100,191,1042,923,149,717,636,111,Finisher,3170
Eleanor,Hyem,Eleanor Hyem,225,F25-29,Female,Main Street,Scotland,United Kingdom,GB,1:17:52,5:21:19,4:13:46,0:04:00,0:04:29,11:01:26,4672,19279,15226,240,269,39686,718,82,16,1259,199,34,741,70,14,718,82,16,Finisher,3698
Søren Odgaard ,Christensen,Søren Odgaard Christensen,2473,M45-49,Male,Thisted,NORDJYLLAND,Denmark,DK,1:42:02,5:07:14,3:59:01,0:06:11,0:07:03,11:01:32,6122,18434,14341,371,423,39692,719,637,65,2312,1859,189,938,834,95,719,637,65,Finisher,3519
Jason,Bolger,Jason Bolger,211,M45-49,Male,Salisbury,England,United Kingdom,GB,1:21:08,5:17:30,4:14:43,0:04:00,0:04:13,11:01:34,4868,19050,15283,240,253,39694,720,638,66,1491,1241,128,734,665,72,720,638,66,Finisher,3519
Volker,Kaibel,Volker Kaibel,1446,M55-59,Male,Magdeburg,ST,Germany,DE,1:19:29,5:08:17,4:18:22,0:08:41,0:07:31,11:02:20,4769,18497,15502,521,451,39740,721,639,30,1381,1157,74,640,580,34,721,639,30,Finisher,4059
Karl,Axelsson,Karl Axelsson,731,M25-29,Male,Lund,Skåne,Sweden,SE,1:11:03,5:26:19,4:12:33,0:06:19,0:06:09,11:02:23,4263,19579,15153,379,369,39743,722,640,112,709,602,93,750,678,106,722,640,112,Finisher,3157
Krzysiek,Ejsmont,Krzysiek Ejsmont,648,M30-34,Male,Supraśl,Podlaskie,Poland,PL,1:12:33,5:23:49,4:15:52,0:03:50,0:06:48,11:02:53,4353,19429,15352,230,408,39773,723,641,103,817,692,109,700,634,103,723,641,103,Finisher,3109
Amalie Sophie,Hansen,Amalie Sophie Hansen,122,F25-29,Female,Roskilde,DK-85,Denmark,DK,1:21:08,5:07:33,4:28:06,0:03:24,0:02:55,11:03:06,4868,18453,16086,204,175,39786,724,83,17,1492,251,44,578,52,8,724,83,17,Finisher,3678
Mike,Schieder,Mike Schieder,1003,F40-44,Male,Neukirchen-Vluyn,NW,Germany,DE,0:59:57,5:29:17,4:27:08,0:02:59,0:03:59,11:03:20,3597,19757,16028,179,239,39800,725,84,9,155,27,4,582,53,6,725,84,9,Finisher,3560
Johan,Issazadhe,Johan Issazadhe,395,M25-29,Male,Göteborg ,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,1:19:07,5:35:59,3:58:29,0:05:49,0:04:01,11:03:26,4747,20159,14309,349,241,39806,726,642,113,1356,1134,197,1028,912,147,726,642,113,Finisher,3144
Vadym,Symchera,Vadym Symchera,1302,M45-49,Male,Mynay/Uzhhorod,UA-21,Ukraine,UA,1:12:33,5:27:28,4:15:04,0:04:28,0:03:56,11:03:29,4353,19648,15304,268,236,39809,727,643,67,814,689,82,766,692,77,727,643,67,Finisher,3496
Mark,Flanagan,Mark Flanagan,2486,M40-44,Male,Castleknock,Dublin 15,Ireland,IE,1:15:15,5:29:59,4:03:37,0:07:41,0:06:57,11:03:29,4515,19799,14617,461,417,39809,728,644,67,1038,883,80,898,802,89,728,644,67,Finisher,3371
Oscar,Hallberg,Oscar Hallberg,608,M30-34,Male,Kalmar,,Sweden,SE,1:09:11,5:18:18,4:25:33,0:04:21,0:06:13,11:03:36,4151,19098,15933,261,373,39816,729,645,104,584,494,75,575,524,76,729,645,104,Finisher,3101
Oren,Sarliker,Oren Sarliker,1453,M30-34,Male,Helsinki,,Finland,FI,1:28:45,5:25:32,3:58:29,0:05:58,0:04:53,11:03:38,5325,19532,14309,358,293,39818,730,646,105,1918,1563,262,1018,904,154,730,646,105,Finisher,3100
Julia,Erkselius,Julia Erkselius,552,F18-24,Female,Linköping,SE-E,Sweden,SE,1:02:50,5:51:10,4:01:49,0:03:55,0:04:04,11:03:47,3770,21070,14509,235,244,39827,731,85,4,263,48,2,984,110,5,731,85,4,Finisher,3854
Samuel,Hedman ,Samuel Hedman,1205,M25-29,Male,Luleå,Norrbotten,Sweden,SE,1:30:56,5:26:50,3:51:38,0:06:04,0:08:20,11:03:48,5456,19610,13898,364,500,39828,732,647,114,2028,1652,281,1072,947,156,732,647,114,Finisher,3140
David,Engel,David Engel,1907,M40-44,Male,Göteborg,,Sweden,SE,1:06:08,5:19:24,4:30:16,0:03:38,0:04:34,11:04:00,3968,19164,16216,218,274,39840,733,648,68,400,331,26,536,488,55,733,648,68,Finisher,3365
Mark,Gallagher,Mark Gallagher,1239,M50-54,Male,Letterkenny,Co. Donegal,Ireland,IE,1:03:12,5:24:47,4:24:30,0:05:42,0:05:49,11:04:01,3792,19487,15870,342,349,39841,734,649,55,273,223,11,607,552,52,734,649,55,Finisher,3677
Levi,Camnert,Levi Camnert,1501,M18-24,Male,Lund,,Sweden,SE,1:08:37,5:23:44,4:16:41,0:08:53,0:06:14,11:04:09,4117,19424,15401,533,374,39849,735,650,70,542,456,51,715,647,58,735,650,70,Finisher,3256
Gabriel,Sandman,Gabriel Sandman,2745,M30-34,Male,Sigtuna,Stockholm,Sweden,SE,1:23:33,5:47:06,3:46:04,0:04:09,0:03:27,11:04:19,5013,20826,13564,249,207,39859,736,651,106,1656,1367,231,1243,1084,180,736,651,106,Finisher,3092
Evan,Hodson,Evan Hodson,266,M18-24,Male,Kitchener,Ontario,Canada,CA,0:52:40,5:52:57,4:09:42,0:05:13,0:03:54,11:04:26,3160,21177,14982,313,234,39866,737,652,71,53,50,5,863,772,73,737,652,71,Finisher,3253
Johan,Claesson,Johan Claesson,363,M35-39,Male,Rockneby,SE-H,Sweden,SE,1:10:46,5:17:42,4:28:11,0:02:35,0:05:23,11:04:37,4246,19062,16091,155,323,39877,738,653,80,687,584,69,564,513,62,738,653,80,Finisher,3241
Robin,Axelsson,Robin Axelsson,2619,M30-34,Male,Vimmerby,,Sweden,SE,1:08:46,5:16:43,4:29:07,0:05:09,0:04:55,11:04:40,4126,19003,16147,309,295,39880,739,654,107,549,462,68,559,508,72,739,654,107,Finisher,3088
Tobias,Thele,Tobias Thele,1157,M45-49,Male,Henstedt Ulzburg,SH,Germany,DE,1:26:39,5:19:44,4:08:49,0:04:55,0:04:34,11:04:41,5199,19184,14929,295,274,39881,740,655,68,1818,1483,158,869,778,86,740,655,68,Finisher,3481
Vebjørn,Fjeldstad,Vebjørn Fjeldstad,2250,M25-29,Male,Oslo,OSLO,Norway,NO,1:14:27,5:36:07,3:58:13,0:07:15,0:08:39,11:04:41,4467,20167,14293,435,519,39881,741,656,115,984,835,135,980,872,141,741,656,115,Finisher,3129
Paxton,Patey,Paxton Patey,1190,M30-34,Male,American Fork,US-UT,United States,US,1:20:13,5:19:04,4:15:54,0:05:34,0:03:57,11:04:42,4813,19144,15354,334,237,39882,742,657,108,1436,1201,201,772,697,114,742,657,108,Finisher,3088
Livia,Stofilova,Livia Stofilova,940,F40-44,Female,Bratislava,Slovakia,Slovakia,SK,1:26:26,5:23:01,4:01:04,0:06:57,0:07:18,11:04:46,5186,19381,14464,417,438,39886,743,86,10,1807,333,48,951,107,16,743,86,10,Finisher,3542
Victor,Thörnkvist,Victor Thörnkvist,1830,M25-29,Male,STOCKHOLM,Stockholm,Sweden,SE,1:37:34,5:31:08,3:41:57,0:07:19,0:07:00,11:04:58,5854,19868,13317,439,420,39898,744,658,116,2229,1796,303,1259,1095,185,744,658,116,Finisher,3126
Agnes,Van Brug,Agnes Van Brug,1116,F45-49,Female,Alkmaar,NL-NH,Netherlands,NL,1:04:25,5:57:50,3:52:31,0:05:57,0:04:25,11:05:08,3865,21470,13951,357,265,39908,745,87,10,318,59,3,1137,136,15,745,87,10,Finisher,4013
Sil,Van Lingen,Sil Van Lingen,1953,M25-29,Male,Amsterdam,Noord-Holland,Netherlands,NL,1:13:47,5:46:20,3:54:53,0:06:54,0:03:15,11:05:09,4427,20780,14093,414,195,39909,746,659,117,928,787,124,1115,983,167,746,659,117,Finisher,3124
Davis,Freimanis,Davis Freimanis,971,M30-34,Male,Bromma,Stockholm,Latvia,LV,1:12:31,5:21:42,4:19:33,0:06:07,0:05:36,11:05:28,4351,19302,15573,367,336,39928,747,660,109,812,688,107,702,636,104,747,660,109,Finisher,3078
Åsa,Miemois,Åsa Miemois,982,F40-44,Female,Knivsta,SE-C,Sweden,SE,1:13:41,5:47:31,3:58:35,0:03:17,0:02:28,11:05:32,4421,20851,14315,197,148,39932,748,88,11,916,139,17,1080,128,23,748,88,11,Finisher,3533
Adam,Wade,Adam Wade,196,M45-49,Male,Epsom,GB-SRY,United Kingdom,GB,1:08:12,5:04:01,4:42:32,0:03:43,0:07:15,11:05:42,4092,18241,16952,223,435,39942,749,661,69,520,439,53,381,351,34,749,661,69,Finisher,3469
Samuel,Fröjdh,Samuel Fröjdh,1820,M25-29,Male,Norrköping,,Sweden,SE,1:21:24,5:36:23,3:54:25,0:05:56,0:07:45,11:05:54,4884,20183,14065,356,465,39954,750,662,118,1511,1256,217,1070,945,154,750,662,118,Finisher,3115
Tom,Iddon,Tom Iddon,769,M40-44,Male,Paisley,RENFREWSHIRE,United Kingdom,GB,1:15:49,5:36:17,4:00:58,0:07:25,0:05:53,11:06:23,4549,20177,14458,445,353,39983,751,663,69,1087,925,84,1002,889,97,751,663,69,Finisher,3337
Thomas,Fox,Thomas Fox,342,M60-64,Male,Munich,DE-BY,Germany,DE,1:13:20,5:10:53,4:27:40,0:08:24,0:06:23,11:06:40,4400,18653,16060,504,383,40000,752,664,10,884,750,13,588,535,9,752,664,10,Finisher,4114
Daniel,Jonsson,Daniel Jonsson,490,M50-54,Male,Kalmar,,Sweden,SE,1:08:47,5:13:09,4:33:39,0:06:05,0:05:03,11:06:43,4127,18789,16419,365,303,40003,753,665,56,550,463,34,519,472,43,753,665,56,Finisher,3644
Johan,Lövsund,Johan Lövsund,1634,M45-49,Male,Jakobstad,Finland,Finland,FI,1:09:16,5:21:13,4:22:46,0:06:23,0:07:06,11:06:45,4156,19273,15766,383,426,40005,754,666,70,586,496,58,650,588,64,754,666,70,Finisher,3457
Dennis,Huijbers,Dennis Huijbers,212,M50-54,Male,Maarheeze,NL-NB,Netherlands,NL,1:21:32,5:27:13,4:06:22,0:06:56,0:04:49,11:06:52,4892,19633,14782,416,289,40012,755,667,57,1519,1260,126,944,839,83,755,667,57,Finisher,3643
Katharina,Zeinert,Katharina Zeinert,969,F40-44,Female,Bad Liebenzell,BW,Germany,DE,1:14:48,5:33:30,4:09:43,0:05:02,0:03:58,11:07:00,4488,20010,14983,302,238,40020,756,89,12,1007,152,20,903,97,12,756,89,12,Finisher,3516
Jens-Petter,Aaseby,Jens-Petter Aaseby,1747,M30-34,Male,Stockholm,,Sweden,SE,1:21:25,5:14:59,4:17:06,0:08:31,0:05:11,11:07:12,4885,18899,15426,511,311,40032,757,668,110,1512,1257,214,773,698,115,757,668,110,Finisher,3058
Lars,Ahlbom,Lars Ahlbom,649,M30-34,Male,Göteborg,,Sweden,SE,1:25:08,5:28:29,4:03:58,0:06:18,0:03:24,11:07:17,5108,19709,14638,378,204,40037,758,669,111,1741,1429,238,1011,898,152,758,669,111,Finisher,3057
Lars,Johansson,Lars Johansson,1860,M45-49,Male,Vedum,,Sweden,SE,1:15:17,5:24:59,4:10:43,0:08:49,0:07:32,11:07:22,4517,19499,15043,529,452,40042,759,670,71,1044,889,100,840,754,83,759,670,71,Finisher,3449
Svante,Thunqvist,Svante Thunqvist,2419,M18-24,Male,Stockholm,Stockholm,Sweden,SE,1:18:04,5:45:35,3:53:22,0:06:43,0:03:38,11:07:23,4684,20735,14002,403,218,40043,760,671,72,1278,1074,132,1171,1029,99,760,671,72,Finisher,3218
Kasper,Kilpinen,Kasper Kilpinen,1920,M25-29,Male,Orimattila,Päijät-häme,Finland,FI,1:19:42,5:27:53,4:07:44,0:06:37,0:05:34,11:07:30,4782,19673,14864,397,334,40050,761,672,119,1397,1173,203,918,817,130,761,672,119,Finisher,3095
Emil,Jonsson,Emil Jonsson,768,M30-34,Male,Kalmar,SE-H,Sweden,SE,1:13:03,5:22:40,4:23:47,0:03:17,0:04:51,11:07:37,4383,19360,15827,197,291,40057,762,673,112,863,731,118,680,614,97,762,673,112,Finisher,3053
Simon,Bååt,Simon Bååt,514,M35-39,Male,Kalmar,KALMAR LAN [SE-08],Sweden,SE,1:15:30,5:29:15,4:12:57,0:05:46,0:04:19,11:07:47,4530,19755,15177,346,259,40067,763,674,81,1064,906,100,858,769,87,763,674,81,Finisher,3203
Anton,Gårdman,Anton Gårdman,2109,M30-34,Male,ÄLVKARLEBY,Uppsala Län,Sweden,SE,1:12:26,5:38:27,4:03:16,0:04:32,0:09:09,11:07:50,4346,20307,14596,272,549,40070,764,675,113,804,681,106,937,833,137,764,675,113,Finisher,3050
Peter,Sørensen ,Peter Sørensen,2536,M30-34,Male,Thisted,North Jütland,Denmark,DK,1:15:17,5:06:16,4:28:55,0:09:04,0:08:18,11:07:50,4517,18376,16135,544,498,40070,765,676,114,1042,887,144,558,507,71,765,676,114,Finisher,3050
Nathalie,Pettersson,Nathalie Pettersson,1752,F35-39,Female,Borås,SE-O,Sweden,SE,1:18:59,5:12:27,4:26:00,0:05:58,0:04:30,11:07:54,4739,18747,15960,358,270,40074,766,90,5,1339,218,25,658,63,2,766,90,5,Finisher,4589
Hielke,Nobel,Hielke Nobel,1256,M25-29,Male,Utrecht,,Netherlands,NL,1:08:23,5:45:44,4:01:19,0:06:48,0:05:45,11:07:59,4103,20744,14479,408,345,40079,767,677,120,527,445,66,1027,911,146,767,677,120,Finisher,3090
Alexander,Turkowitch,Alexander Turkowitch,460,M18-24,Male,Kalmar,KALMAR LAN [SE-08],Sweden,SE,1:10:58,5:52:47,3:56:09,0:04:01,0:04:17,11:08:12,4258,21167,14169,241,257,40092,768,678,73,702,597,72,1129,994,91,768,678,73,Finisher,3208
