FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Magnus,Andersen,Magnus Andersen,1302,M25-29,Male,Porsgrunn,,Norway,NO,1:11:01,5:10:53,3:38:08,0:07:37,0:06:31,10:14:09,4261,18653,13088,457,391,36849,601,570,167,791,680,192,684,648,181,601,570,167,Finisher,3591
Simon,Borg,Simon Borg,2326,M18-24,Male,Egtved,,Denmark,DK,1:22:53,4:55:09,3:48:49,0:05:02,0:02:17,10:14:11,4973,17709,13729,302,137,36851,602,571,98,1796,1491,230,578,552,92,602,571,98,Finisher,3462
David,De Ruiter,David De Ruiter,154,M25-29,Male,Meppel,NL-DR,Netherlands,NL,1:13:58,5:21:45,3:28:37,0:06:01,0:03:58,10:14:20,4438,19305,12517,361,238,36860,603,572,168,1090,926,258,901,833,247,603,572,168,Finisher,3589
Mikkel,Lundgren,Mikkel Lundgren,1348,M18-24,Male,Viborg,DK-82,Denmark,DK,1:06:53,5:03:07,3:56:43,0:05:22,0:02:25,10:14:30,4013,18187,14203,322,145,36870,604,573,99,441,386,54,429,411,70,604,573,99,Finisher,3458
Merlijn,Becks,Merlijn Becks,2592,M25-29,Male,Doetinchem,NL-GE,Netherlands,NL,1:09:48,4:56:48,3:55:48,0:06:22,0:05:47,10:14:34,4188,17808,14148,382,347,36874,605,574,169,683,591,165,389,373,106,605,574,169,Finisher,3586
Bert,White,Bert White,2224,M25-29,Male,Waterlooville,HAM,United Kingdom,GB,1:10:22,5:16:59,3:40:07,0:04:30,0:02:41,10:14:39,4222,19019,13207,270,161,36879,606,575,170,731,627,176,730,691,196,606,575,170,Finisher,3585
Karol,Prost,Karol Prost,1344,M30-34,Male,Kraków,małopolskie,Poland,PL,1:07:01,5:00:12,3:59:42,0:04:04,0:03:49,10:14:47,4021,18012,14382,244,229,36887,607,576,124,452,395,88,357,342,79,607,576,124,Finisher,3549
Julius,Nielsen,Julius Nielsen,515,M25-29,Male,Jægerspris,DK-Nordsjælland,Denmark,DK,1:13:36,5:11:40,3:41:20,0:04:30,0:03:41,10:14:47,4416,18700,13280,270,221,36887,608,577,171,1048,889,249,688,652,183,608,577,171,Finisher,3583
Tim,Rosenkrantz Buur,Tim Rosenkrantz Buur,1429,M45-49,Male,Aalborg,DK-81,Denmark,DK,1:13:48,5:11:58,3:35:37,0:07:35,0:05:50,10:14:48,4428,18718,12937,455,350,36888,609,578,28,1067,906,61,762,719,43,609,578,28,Finisher,3973
Jeff,Sleichter,Jeff Sleichter,2548,M45-49,Male,Aalborg,,Denmark,DK,1:06:38,5:17:14,3:42:22,0:04:58,0:03:45,10:14:57,3998,19034,13342,298,225,36897,610,579,29,424,373,28,677,642,35,610,579,29,Finisher,3971
Nicklas,Træholt,Nicklas Træholt,130,M18-24,Male,Odense,Fyn,Denmark,DK,1:02:43,5:07:31,3:55:02,0:05:40,0:04:12,10:15:08,3763,18451,14102,340,252,36908,611,580,100,225,198,24,440,422,73,611,580,100,Finisher,3451
Ronja,Lund Ankerfelt,Ronja Lund Ankerfelt,91,F30-34,Female,København K,HOVEDSTADEN,Denmark,DK,1:05:54,5:10:38,3:52:51,0:03:24,0:02:27,10:15:14,3954,18638,13971,204,147,36914,612,32,11,374,47,11,517,23,6,612,32,11,Finisher,4225
Olivia,Damgaard,Olivia Damgaard,476,F25-29,Female,Hellerup,Copenhagen,Denmark,DK,1:08:43,5:22:12,3:31:12,0:07:51,0:05:23,10:15:21,4123,19332,12672,471,323,36921,613,33,13,596,76,30,843,61,21,613,33,13,Finisher,4176
Jeppe,Ejsing,Jeppe Ejsing,2349,M30-34,Male,København,Copenhagen,Denmark,DK,1:18:40,5:08:16,3:36:08,0:05:44,0:06:35,10:15:23,4720,18496,12968,344,395,36923,614,581,125,1479,1238,213,741,700,141,614,581,125,Finisher,3542
Bernd,Voerman,Bernd Voerman,1436,M25-29,Male,Groningen,Groningen,Netherlands,NL,1:07:23,5:06:23,3:50:57,0:07:05,0:04:04,10:15:51,4043,18383,13857,425,244,36951,615,582,172,474,414,118,533,510,142,615,582,172,Finisher,3571
Benoit,Vaesen,Benoit Vaesen,1970,M45-49,Male,mortroux,BE-WLG,Belgium,BE,1:19:07,5:16:22,3:31:20,0:06:18,0:02:46,10:15:53,4747,18982,12680,378,166,36953,616,583,30,1522,1273,85,903,835,49,616,583,30,Finisher,3960
Alexander,Hauser,Alexander Hauser,2050,M35-39,Male,Nivå,85,Denmark,DK,1:16:16,5:24:43,3:26:25,0:05:03,0:03:36,10:16:02,4576,19483,12385,303,216,36962,617,584,66,1272,1067,115,985,902,106,617,584,66,Finisher,3690
Tobias ,Lipp,Tobias Lipp,1766,M25-29,Male,Aarhus,Central Jutland,Denmark,DK,1:09:53,5:13:01,3:43:36,0:05:27,0:04:06,10:16:04,4193,18781,13416,327,246,36964,618,585,173,695,601,169,666,631,177,618,585,173,Finisher,3568
Lars,Thomsen,Lars Thomsen,1782,M55-59,Male,"
Aabenraa",,Denmark,DK,1:24:19,5:10:28,3:30:55,0:06:53,0:03:33,10:16:08,5059,18628,12655,413,213,36968,619,586,17,1889,1565,66,898,831,32,619,586,17,Finisher,4244
Lasse,Riisager,Lasse Riisager,1749,M40-44,Male,Hjørring,DK-81,Denmark,DK,1:16:38,4:57:32,3:55:24,0:03:42,0:02:57,10:16:13,4598,17852,14124,222,177,36973,620,587,55,1303,1092,96,483,462,46,620,587,55,Finisher,3483
Björn,Andrell,Björn Andrell,1593,M55-59,Male,Åkersberga,STOCKHOLMS LAN [SE-01],Sweden,SE,1:07:41,5:05:35,3:53:04,0:06:13,0:03:48,10:16:22,4061,18335,13984,373,228,36982,621,588,18,501,438,13,510,488,17,621,588,18,Finisher,4241
Bastien,Giraud,Bastien Giraud,1263,M25-29,Male,Copenhagen(CPH),Copenhagen,Netherlands,NL,1:08:59,5:15:35,3:41:24,0:06:32,0:03:59,10:16:29,4139,18935,13284,392,239,36989,622,589,174,617,537,148,716,678,191,622,589,174,Finisher,3563
Alexander Rendlev,Jensen,Alexander Rendlev Jensen,1272,M25-29,Male,Frederiksberg,foreigner,Denmark,DK,0:55:20,5:16:04,3:54:27,0:05:37,0:05:03,10:16:31,3320,18964,14067,337,303,36991,623,590,175,34,33,13,462,442,125,623,590,175,Finisher,3563
Thomas,Raavig,Thomas Raavig,202,M40-44,Male,Copenhagen S,DK-84,Denmark,DK,1:08:26,5:05:51,3:54:54,0:04:23,0:03:00,10:16:35,4106,18351,14094,263,180,36995,624,591,56,570,500,45,495,474,47,624,591,56,Finisher,3479
Annika,Green,Annika Green,2491,F35-39,Female,Geneva,,Switzerland,CH,1:11:55,5:29:15,3:23:10,0:06:50,0:05:28,10:16:38,4315,19755,12190,410,328,36998,625,34,4,888,130,15,1015,86,8,625,34,4,Finisher,4138
Philippe,Verswijvel,Philippe Verswijvel,762,M25-29,Male,Schilde,BE-VAN,Belgium,BE,1:10:53,5:03:33,3:52:16,0:05:53,0:04:06,10:16:40,4253,18213,13936,353,246,37000,626,592,176,784,674,189,524,501,139,626,592,176,Finisher,3561
Wim,Verdeyen,Wim Verdeyen,450,M50-54,Male,Bonheiden,BE-VAN,Belgium,BE,1:01:21,5:03:52,4:03:35,0:04:24,0:03:32,10:16:44,3681,18232,14615,264,212,37004,627,593,20,171,150,8,326,313,15,627,593,20,Finisher,4062
Mathias,Johansen,Mathias Johansen,495,M30-34,Male,København K,DK-84,Denmark,DK,1:18:46,5:03:06,3:43:00,0:06:45,0:05:14,10:16:51,4726,18186,13380,405,314,37011,628,594,126,1489,1246,214,672,637,130,628,594,126,Finisher,3524
Anders,NILSSON,Anders NILSSON,2685,M40-44,Male,Mörarp,SE-M,Sweden,SE,1:04:32,4:50:56,4:13:28,0:04:02,0:03:58,10:16:56,3872,17456,15208,242,238,37016,629,595,57,304,271,24,194,189,19,629,595,57,Finisher,3475
Louise,Liboriussen,Louise Liboriussen,494,F18-24,Female,Bjerringbro,MIDTJYLLAND,Denmark,DK,0:57:04,5:16:09,3:58:11,0:03:43,0:01:55,10:17:01,3424,18969,14291,223,115,37021,630,35,4,53,5,1,460,20,4,630,35,4,Finisher,4399
Jesper,Vognsen,Jesper Vognsen,1806,M45-49,Male,Aabybro,DK-81,Denmark,DK,1:25:01,5:02:09,3:40:09,0:06:01,0:03:44,10:17:03,5101,18129,13209,361,224,37023,631,596,31,1934,1602,104,758,715,42,631,596,31,Finisher,3946
Ole ,Ørbæk Svee,Ole Ørbæk Svee,2453,M18-24,Male,Larvik,VESTFOLD,Norway,NO,1:04:08,5:06:55,3:54:46,0:04:41,0:06:36,10:17:06,3848,18415,14086,281,396,37026,632,597,101,288,256,33,436,418,72,632,597,101,Finisher,3427
Matthew,Rutterford,Matthew Rutterford,2792,M35-39,Male,Ipswich,GB-SFK,United Kingdom,GB,1:15:59,5:20:58,3:30:15,0:05:57,0:04:00,10:17:09,4559,19258,12615,357,240,37029,633,598,67,1244,1045,113,927,858,101,633,598,67,Finisher,3676
Yann,Mesen,Yann Mesen,596,M25-29,Male,Buerschent,Dikrech,Luxembourg,LU,1:12:20,5:25:35,3:25:07,0:09:13,0:04:56,10:17:11,4340,19535,12307,553,296,37031,634,599,177,927,792,221,1006,921,274,634,599,177,Finisher,3555
Frank,Weidemann,Frank Weidemann,34,M50-54,Male,München,BY,Germany,DE,1:11:35,5:00:37,3:52:39,0:06:45,0:05:38,10:17:13,4295,18037,13959,405,338,37033,635,600,21,854,731,44,499,477,25,635,600,21,Finisher,4056
Mikkel,Strandgaard,Mikkel Strandgaard,2537,M25-29,Male,Aarhus,Central Jutland,Denmark,DK,1:21:04,5:32:48,3:13:19,0:06:19,0:03:45,10:17:15,4864,19968,11599,379,225,37035,636,601,178,1666,1391,390,1227,1100,325,636,601,178,Finisher,3554
Mikkel Valentin,Jørgensen,Mikkel Valentin Jørgensen,1548,M30-34,Male,Aarhus,,Denmark,DK,1:17:48,4:55:50,3:56:25,0:04:06,0:03:08,10:17:17,4668,17750,14185,246,188,37037,637,602,127,1402,1170,205,478,457,96,637,602,127,Finisher,3519
Jan,Ludvík,Jan Ludvík,2290,M50-54,Male,České Budějovice,South Bohemia,Czech Republic,CZ,1:19:54,5:21:24,3:25:37,0:05:45,0:04:44,10:17:24,4794,19284,12337,345,284,37044,638,603,22,1577,1316,96,1005,920,46,638,603,22,Finisher,4054
Karsten,Rieck,Karsten Rieck,2607,M45-49,Male,Hosle,,Norway,NO,1:10:32,5:27:26,3:32:33,0:04:56,0:02:12,10:17:39,4232,19646,12753,296,132,37059,639,604,32,744,637,46,928,859,52,639,604,32,Finisher,3939
Hanne,Egeberg,Hanne Egeberg,425,F45-49,Female,Greve,,Denmark,DK,1:15:29,5:11:19,3:42:37,0:05:29,0:02:57,10:17:51,4529,18679,13357,329,177,37071,640,36,2,1204,192,9,737,41,4,640,36,2,Finisher,4593
Sarah,Troelsgaard,Sarah Troelsgaard,1269,F25-29,Female,København,DK-84,Denmark,DK,1:02:51,5:25:12,3:41:49,0:04:56,0:03:04,10:17:52,3771,19512,13309,296,184,37072,641,37,14,231,28,11,753,42,16,641,37,14,Finisher,4146
Daan,van Unen,Daan van Unen,1611,M25-29,Male,Rotterdam,Zuid-Holland,Netherlands,NL,1:04:54,5:17:10,3:41:36,0:08:26,0:05:58,10:18:05,3894,19030,13296,506,358,37085,642,605,179,322,286,83,705,668,188,642,605,179,Finisher,3544
Hans ,Warnecke ,Hans Warnecke,2333,M18-24,Male,København,Copenhagen,Denmark,DK,1:17:02,5:29:31,3:21:16,0:07:26,0:02:51,10:18:07,4622,19771,12076,446,171,37087,643,606,102,1334,1115,164,1132,1028,153,643,606,102,Finisher,3415
Jonas,Hjorth Jacobsen,Jonas Hjorth Jacobsen,53,M45-49,Male,Virum,DK-84,Denmark,DK,1:08:13,5:03:16,3:54:22,0:05:46,0:06:46,10:18:23,4093,18196,14062,346,406,37103,644,607,33,546,479,36,468,447,19,644,607,33,Finisher,3930
Mathias,Sørensen,Mathias Sørensen,1120,M35-39,Male,Viborg,Central Jutland,Denmark,DK,1:16:33,4:54:15,3:56:50,0:07:10,0:03:34,10:18:23,4593,17655,14210,430,214,37103,645,608,68,1300,1090,117,486,465,51,645,608,68,Finisher,3661
Jessica,Van Droogenbroeck,Jessica Van Droogenbroeck,1300,F25-29,Female,London,foreigner,Belgium,BE,0:57:30,5:15:04,3:58:18,0:04:41,0:03:01,10:18:35,3450,18904,14298,281,181,37115,646,38,15,63,8,4,467,21,10,646,38,15,Finisher,4137
Dea Fanny,Richardy,Dea Fanny Richardy,748,F25-29,Female,København,Copenhagen,Denmark,DK,1:07:06,5:29:38,3:31:26,0:06:23,0:04:03,10:18:36,4026,19778,12686,383,243,37116,647,39,16,454,58,21,933,70,27,647,39,16,Finisher,4137
Thomas,Savage,Thomas Savage,728,M30-34,Male,London,SRY,United Kingdom,GB,1:07:50,5:24:15,3:36:11,0:05:06,0:05:16,10:18:38,4070,19455,12971,306,316,37118,648,609,128,517,453,97,817,763,147,648,609,128,Finisher,3503
Laura,Sørensen,Laura Sørensen,4,F18-24,Female,Frederiksberg,DK-HOVEDSTADEN,Denmark,DK,1:11:03,4:56:21,4:04:31,0:03:54,0:02:49,10:18:38,4263,17781,14671,234,169,37118,649,40,5,793,112,14,359,16,3,649,40,5,Finisher,4380
Owen,Cowley,Owen Cowley,1768,M25-29,Male,Ipswich ,England,United Kingdom,GB,1:04:12,5:36:29,3:27:57,0:06:28,0:03:33,10:18:38,3852,20189,12477,388,213,37118,650,610,180,293,261,77,1007,922,275,650,610,180,Finisher,3537
John,Harvey,John Harvey,809,M45-49,Male,Witney,OXF,United Kingdom,GB,1:02:40,5:23:51,3:41:15,0:05:05,0:05:48,10:18:39,3760,19431,13275,305,348,37119,651,611,34,223,197,13,726,688,39,651,611,34,Finisher,3927
Charlie,Tunley,Charlie Tunley,2380,M35-39,Male,Henley-on-Thames,OXF,United Kingdom,GB,0:59:09,5:24:07,3:45:33,0:05:19,0:04:31,10:18:40,3549,19447,13533,319,271,37120,652,612,69,108,95,12,671,636,72,652,612,69,Finisher,3658
Bo,Hansen,Bo Hansen,2235,M50-54,Male,Horsens,DK-82,Denmark,DK,0:58:50,5:13:22,3:58:22,0:05:20,0:02:53,10:18:48,3530,18802,14302,320,173,37128,653,613,23,99,88,4,475,454,23,653,613,23,Finisher,4037
David,Martín Pestaña,David Martín Pestaña,2168,M25-29,Male,Brabrand,Midtjylland,Spain,ES,1:13:24,5:27:34,3:27:20,0:07:43,0:02:51,10:18:52,4404,19654,12440,463,171,37132,654,614,181,1025,872,243,1031,942,284,654,614,181,Finisher,3534
Sebastian,Sonberg,Sebastian Sonberg,478,M25-29,Male,København,Copenhagen,Denmark,DK,1:20:05,5:17:05,3:30:37,0:07:11,0:03:55,10:18:53,4805,19025,12637,431,235,37133,655,615,182,1589,1328,372,958,883,260,655,615,182,Finisher,3534
Henrik,Ekdahl,Henrik Ekdahl,2401,M50-54,Male,Lidköping,SE-O,Sweden,SE,1:16:24,5:27:28,3:24:02,0:05:21,0:05:39,10:18:54,4584,19648,12242,321,339,37134,656,616,24,1284,1078,76,1041,951,47,656,616,24,Finisher,4036
Xin,Li,Xin Li,412,F40-44,Female,北京,Beijing,China,CN,1:29:06,4:59:35,3:41:46,0:04:28,0:04:02,10:18:58,5346,17975,13306,268,242,37138,657,41,2,2166,385,21,757,43,1,657,41,2,Finisher,4905
Katy,Armitage,Katy Armitage,907,F30-34,Female,Preston,GB-LAN,United Kingdom,GB,1:05:50,5:22:25,3:39:35,0:05:53,0:05:35,10:19:18,3950,19345,13175,353,335,37158,658,42,12,371,45,10,775,48,15,658,42,12,Finisher,4176
Victor,Bailey,Victor Bailey,80,M30-34,Male,Ho Chi Minh City,VN-SG,Denmark,DK,1:07:00,5:08:59,3:52:36,0:05:48,0:05:01,10:19:25,4020,18539,13956,348,301,37165,659,617,129,451,394,87,549,523,109,659,617,129,Finisher,3493
Bjarke,Jensen,Bjarke Jensen,393,M25-29,Male,Ringsted,DK-85,Denmark,DK,1:17:04,5:12:05,3:40:17,0:05:55,0:04:06,10:19:28,4624,18725,13217,355,246,37168,660,618,183,1338,1119,315,790,741,216,660,618,183,Finisher,3527
Alex,Ames,Alex Ames,294,M25-29,Male,Bury St Edmunds,SFK,United Kingdom,GB,1:13:27,5:07:29,3:48:35,0:05:51,0:04:20,10:19:42,4407,18449,13715,351,260,37182,661,619,184,1029,874,244,638,607,169,661,619,184,Finisher,3524
Malthe,Frederiksen ,Malthe Frederiksen,2114,M18-24,Male,Aarhus,Central Jutland,Denmark,DK,1:18:26,5:13:55,3:38:00,0:06:56,0:02:41,10:19:58,4706,18835,13080,416,161,37198,662,620,103,1458,1218,188,856,795,126,662,620,103,Finisher,3393
Joachim Bolding,Rasmussen,Joachim Bolding Rasmussen,718,M18-24,Male,Nørrebro,Copenhagen,Denmark,DK,1:17:56,5:22:22,3:28:45,0:08:27,0:02:30,10:20:00,4676,19342,12525,507,150,37200,663,621,104,1415,1181,178,1033,944,143,663,621,104,Finisher,3392
Sigrid,Frandsen,Sigrid Frandsen,745,F25-29,Female,København,HOVEDSTADEN,Denmark,DK,1:18:58,5:19:45,3:32:50,0:06:01,0:02:33,10:20:06,4738,19185,12770,361,153,37206,664,43,17,1507,246,91,964,77,30,664,43,17,Finisher,4119
Stine,Kjellev,Stine Kjellev,1336,F50-54,Female,Birkerød,DK-84,Denmark,DK,1:23:27,5:19:08,3:29:53,0:05:26,0:02:22,10:20:17,5007,19148,12593,326,142,37217,665,44,2,1832,314,17,1017,87,3,665,44,2,Finisher,4394
Laura,Frederiksen,Laura Frederiksen,61,F30-34,Female,København,DK-84,Denmark,DK,1:15:04,5:25:13,3:31:30,0:04:29,0:04:02,10:20:19,4504,19513,12690,269,242,37219,666,45,13,1173,183,40,967,78,24,666,45,13,Finisher,4164
Emma,Weiss,Emma Weiss,452,F25-29,Female,København Ø,DK-84,Denmark,DK,1:05:09,4:48:07,4:19:43,0:04:02,0:03:19,10:20:20,3909,17287,15583,242,199,37220,667,46,18,336,40,16,172,4,2,667,46,18,Finisher,4116
Christoffer,Tronhjem,Christoffer Tronhjem,2757,M25-29,Male,Sorø,Zealand,Denmark,DK,1:01:56,4:59:34,4:07:00,0:05:42,0:06:10,10:20:23,3716,17974,14820,342,370,37223,668,622,185,195,172,51,295,283,83,668,622,185,Finisher,3516
William,Pihl,William Pihl,804,M25-29,Male,Fredensborg,Nordsjælland,Denmark,DK,1:05:35,4:55:13,4:10:12,0:06:25,0:03:05,10:20:30,3935,17713,15012,385,185,37230,669,623,186,358,316,92,296,284,84,669,623,186,Finisher,3515
Kathrine,Styrbæk Germansen ,Kathrine Styrbæk Germansen,2332,F25-29,Female,Vejle,Syddanmark ,Denmark,DK,1:14:56,5:14:55,3:41:38,0:04:13,0:04:51,10:20:34,4496,18895,13298,253,291,37234,670,47,19,1166,182,67,774,47,18,670,47,19,Finisher,4113
Simon Rune,Mogensen,Simon Rune Mogensen,209,M30-34,Male,Skive,MIDTJYLLAND,Denmark,DK,1:12:15,5:03:15,3:50:19,0:07:51,0:07:05,10:20:45,4335,18195,13819,471,425,37245,671,624,130,913,780,147,584,557,116,671,624,130,Finisher,3477
Caroline,Rulis,Caroline Rulis,111,F30-34,Female,København,,Denmark,DK,0:56:06,5:33:51,3:43:35,0:04:03,0:03:12,10:20:47,3366,20031,13415,243,192,37247,672,48,14,41,2,1,771,45,14,672,48,14,Finisher,4159
Jakob,Fyrst,Jakob Fyrst,2732,M25-29,Male,Aalborg ,North Jütland,Denmark,DK,1:12:26,5:19:10,3:40:08,0:05:21,0:03:47,10:20:52,4346,19150,13208,321,227,37252,673,625,187,936,800,224,809,758,222,673,625,187,Finisher,3510
David,Trenkel Lopez,David Trenkel Lopez,1792,M25-29,Male,London,England,United Kingdom,GB,1:06:13,5:38:02,3:27:15,0:05:27,0:04:03,10:21:00,3973,20282,12435,327,243,37260,674,626,188,395,348,100,1052,959,291,674,626,188,Finisher,3509
Michael,Jakobsen,Michael Jakobsen,2097,M25-29,Male,Nibe,North Jütland,Denmark,DK,1:12:27,5:07:28,3:49:45,0:06:38,0:04:50,10:21:07,4347,18448,13785,398,290,37267,675,627,189,939,803,225,633,602,167,675,627,189,Finisher,3507
Yannick,Baer,Yannick Baer,1802,M30-34,Male,Leudelange,,Luxembourg,LU,1:07:57,5:41:32,3:18:25,0:08:13,0:05:02,10:21:10,4077,20492,11905,493,302,37270,676,628,131,532,466,101,1188,1068,199,676,628,131,Finisher,3472
Emil,Skov,Emil Skov,2436,M25-29,Male,Aarhus,,Denmark,DK,1:24:07,5:28:04,3:18:28,0:06:57,0:03:41,10:21:17,5047,19684,11908,417,221,37277,677,629,190,1871,1549,423,1212,1087,320,677,629,190,Finisher,3505
Petr,Šafránek,Petr Šafránek,2291,M45-49,Male,Vodňany,South Bohemia,Czech Republic,CZ,1:03:39,5:23:47,3:45:22,0:05:24,0:03:06,10:21:18,3819,19427,13522,324,186,37278,678,630,35,262,232,15,750,709,41,678,630,35,Finisher,3895
Maria-Louise,Obitsø Stamp,Maria-Louise Obitsø Stamp,2088,F45-49,Female,Holstebro,,Denmark,DK,1:06:43,5:17:10,3:49:26,0:05:07,0:02:56,10:21:22,4003,19030,13766,307,176,37282,679,49,3,431,54,2,679,36,3,679,49,3,Finisher,4551
Charles,Vriamont,Charles Vriamont,1217,M30-34,Male,Landen,BE-VBR,Belgium,BE,1:07:57,5:25:05,3:37:33,0:06:24,0:04:26,10:21:24,4077,19505,13053,384,266,37284,680,631,132,530,464,100,859,797,153,680,631,132,Finisher,3470
Thea,Nørholm,Thea Nørholm,2066,F25-29,Female,"
Risskov",,Denmark,DK,1:06:15,5:11:06,3:57:41,0:04:00,0:02:35,10:21:37,3975,18666,14261,240,155,37297,681,50,20,397,48,17,540,24,11,681,50,20,Finisher,4101
George,Billson,George Billson,245,M25-29,Male,Guernsey,GREAT BRITAIN,Guernsey,GG,1:04:55,5:23:05,3:40:51,0:07:34,0:05:17,10:21:42,3895,19385,13251,454,317,37302,682,632,191,323,287,84,795,745,218,682,632,191,Finisher,3500
Agnethe Døssing,Have,Agnethe Døssing Have,2588,F25-29,Female,Aarhus,DK-82,Denmark,DK,1:14:23,5:16:51,3:39:19,0:05:46,0:05:29,10:21:48,4463,19011,13159,346,329,37308,683,51,21,1120,173,65,811,52,19,683,51,21,Finisher,4099
Hans,Vander Mast,Hans Vander Mast,1558,M40-44,Male,Brasschaat,,Belgium,BE,1:08:19,5:21:43,3:41:30,0:06:08,0:04:11,10:21:52,4099,19303,13290,368,251,37312,684,633,58,555,486,44,801,751,71,684,633,58,Finisher,3415
Ruben,Van Duuren,Ruben Van Duuren,1555,M35-39,Male,Haarlem,Noord-Holland,Netherlands,NL,1:07:34,5:11:22,3:52:30,0:06:10,0:04:27,10:22:03,4054,18682,13950,370,267,37323,685,634,70,493,430,44,612,583,64,685,634,70,Finisher,3617
Sarah,Ikast Kristoffersen,Sarah Ikast Kristoffersen,1225,F30-34,Female,Aarhus,DK-82,Denmark,DK,1:08:49,5:09:20,3:56:15,0:05:04,0:02:35,10:22:04,4129,18560,14175,304,155,37324,686,52,15,602,77,17,581,27,9,686,52,15,Finisher,4143
Andreas,Tvermoes Sassarsson,Andreas Tvermoes Sassarsson,830,M30-34,Male,København,Copenhagen,Dominica,DM,1:01:31,4:51:16,4:16:56,0:06:43,0:05:40,10:22:05,3691,17476,15416,403,340,37325,687,635,133,176,155,38,195,190,52,687,635,133,Finisher,3461
Victoria ,Norden,Victoria Norden,464,F25-29,Female,København Ø,,Denmark,DK,0:59:21,5:24:31,3:48:08,0:05:59,0:04:07,10:22:06,3561,19471,13688,359,247,37326,688,53,22,111,14,7,689,37,13,688,53,22,Finisher,4095
Gilles,Struyf,Gilles Struyf,2302,M25-29,Male,Edegem,BE-VAN,Belgium,BE,1:18:33,5:12:25,3:41:12,0:07:48,0:02:09,10:22:07,4713,18745,13272,468,129,37327,689,636,192,1465,1224,349,844,783,231,689,636,192,Finisher,3495
Jakob,Jørgensen,Jakob Jørgensen,207,M30-34,Male,Aarhus C,DK-82,Denmark,DK,1:15:21,4:40:27,4:14:29,0:04:53,0:06:58,10:22:08,4521,16827,15269,293,418,37328,690,637,134,1196,1006,183,205,199,57,690,637,134,Finisher,3461
Emmanuel,Goossens,Emmanuel Goossens,1690,M25-29,Male,MAARKEDAL,,Belgium,BE,1:10:47,5:17:42,3:42:09,0:05:50,0:05:46,10:22:13,4247,19062,13329,350,346,37333,691,638,193,778,669,188,780,732,214,691,638,193,Finisher,3494
Mikkel,Holm,Mikkel Holm,538,M18-24,Male,København Ø,HOVEDSTADEN,Denmark,DK,1:10:39,5:34:40,3:27:57,0:05:32,0:03:27,10:22:15,4239,20080,12477,332,207,37335,692,639,105,761,654,93,1068,973,148,692,639,105,Finisher,3365
Antoine,Dubray,Antoine Dubray,1480,M40-44,Male,Arras,,France,FR,1:13:32,5:28:11,3:32:48,0:05:09,0:02:40,10:22:20,4412,19691,12768,309,160,37340,693,640,59,1037,879,87,1000,916,77,693,640,59,Finisher,3410
Raymond,Mc Groary,Raymond Mc Groary,1326,M35-39,Male,Donegal Town,"Donegal, Leitrim",Ireland,IE,1:09:04,5:28:11,3:36:22,0:04:59,0:03:49,10:22:25,4144,19691,12982,299,229,37345,694,641,71,626,545,59,915,847,98,694,641,71,Finisher,3613
Stathis,Christophi,Stathis Christophi,856,M50-54,Male,Limassol,CY-02,Cyprus,CY,1:14:19,5:11:03,3:47:55,0:05:00,0:04:19,10:22:36,4459,18663,13675,300,259,37356,695,642,25,1113,942,63,702,665,33,695,642,25,Finisher,3991
Kristian,Thygesen,Kristian Thygesen,1556,M40-44,Male,"
Copenhagen",HOVEDSTADEN,Denmark,DK,1:21:32,4:47:40,4:01:26,0:08:16,0:03:42,10:22:36,4892,17260,14486,496,222,37356,696,643,60,1700,1419,130,473,452,45,696,643,60,Finisher,3407
Johannes,Kronel,Johannes Kronel,1921,M18-24,Male,København NV,DK-84,Denmark,DK,1:16:02,5:07:51,3:50:29,0:05:07,0:03:09,10:22:38,4562,18471,13829,307,189,37358,697,644,106,1249,1049,153,680,644,104,697,644,106,Finisher,3361
Christoffer,Marquardt,Christoffer Marquardt,1625,M18-24,Male,Gandrup,North Jütland,Denmark,DK,1:19:31,5:10:13,3:42:57,0:06:11,0:03:50,10:22:43,4771,18613,13377,371,230,37363,698,645,107,1556,1300,204,797,747,116,698,645,107,Finisher,3360
Christian,Hein,Christian Hein,454,M25-29,Male,København Ø,,Denmark,DK,1:11:46,5:14:32,3:45:40,0:06:00,0:04:46,10:22:44,4306,18872,13540,360,286,37364,699,646,194,875,749,209,738,697,200,699,646,194,Finisher,3488
Mikkel,Valsø,Mikkel Valsø,615,M30-34,Male,København,DK-84,Denmark,DK,1:11:00,5:18:35,3:44:01,0:04:52,0:04:24,10:22:52,4260,19115,13441,292,264,37372,700,647,135,788,677,132,782,733,145,700,647,135,Finisher,3452
Noel,Keane,Noel Keane,1350,M50-54,Male,Limerick,"Limerick, Clare, Tipperary, Kerry, Galway",Ireland,IE,1:12:55,5:29:18,3:28:57,0:08:00,0:03:51,10:23:02,4375,19758,12537,480,231,37382,701,648,26,983,841,50,1057,964,49,701,648,26,Finisher,3986
