FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gabriel,Eduardo Arrigoni Lopes,Gabriel Eduardo Arrigoni Lopes,707,M35-39,Male,Aracaju,SE,Brazil,BR,0:39:36,2:42:37,1:54:12,0:06:05,0:02:37,5:25:08,2376,9757,6852,365,157,19508,320,290,67,661,580,115,294,271,61,320,290,67,Finisher,2094
Fernanda,Longuinho,Fernanda Longuinho,935,F30-34,Female,CAMPO GRANDE,MS,Brazil,BR,0:37:19,2:43:52,1:54:29,0:07:15,0:02:15,5:25:11,2239,9832,6869,435,135,19511,321,31,7,465,45,8,298,24,6,321,31,7,Finisher,2838
Thiago,De Seixas Correa,Thiago De Seixas Correa,1090,M40-44,Male,Rio De Janeiro,RJ,Brazil,BR,0:38:44,2:53:12,1:39:57,0:09:32,0:03:50,5:25:15,2324,10392,5997,572,230,19515,322,291,46,592,524,85,516,465,78,322,291,46,Finisher,2293
Marcelo,Florentino Bahia,Marcelo Florentino Bahia,211,M25-29,Male,,,Brazil,BR,0:33:10,2:46:00,1:57:15,0:06:48,0:02:13,5:25:26,1990,9960,7035,408,133,19526,323,292,41,183,172,23,269,249,36,323,292,41,Finisher,2088
Francisco,Garcia,Francisco Garcia,1114,M40-44,Male,LONDRINA,PARANA,Brazil,BR,0:39:38,2:40:18,1:54:52,0:08:00,0:02:42,5:25:31,2378,9618,6892,480,162,19531,324,293,47,665,584,93,292,270,40,324,293,47,Finisher,2288
Bruno,Ribas,Bruno Ribas,236,M25-29,Male,Curitiba,PR,Brazil,BR,0:35:12,2:42:03,1:58:22,0:08:00,0:01:55,5:25:31,2112,9723,7102,480,115,19531,325,294,42,290,273,35,261,242,33,325,294,42,Finisher,2087
Bernardo,Vita,Bernardo Vita,802,M35-39,Male,sao paulo,BR-SP,Brazil,BR,0:36:12,2:52:46,1:48:30,0:05:44,0:02:20,5:25:32,2172,10366,6510,344,140,19532,326,295,68,373,345,72,398,363,81,326,295,68,Finisher,2087
Rafael,Taramelli,Rafael Taramelli,1021,M40-44,Male,São Sebastião da Grama,BR-SP,Brazil,BR,0:39:49,2:39:55,,0:06:26,0:00:00,5:25:39,2389,9595,0,386,0,19539,327,296,48,681,599,95,274,252,37,327,296,48,Finisher,2286
Daniel,Mendes,Daniel Mendes,1407,M45-49,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:31:02,2:46:25,1:55:50,0:07:45,0:04:42,5:25:43,1862,9985,6950,465,282,19543,328,297,29,114,105,6,260,241,24,328,297,29,Finisher,2147
PABLO,COSTA SARMENTO,PABLO COSTA SARMENTO,1177,M40-44,Male,NITEROI,BR-RJ,Brazil,BR,0:32:31,2:45:32,1:58:14,0:07:01,0:02:37,5:25:55,1951,9932,7094,421,157,19555,329,298,49,155,145,19,259,240,35,329,298,49,Finisher,2281
Leda,Maria Cocco Goncalves De Miranda,Leda Maria Cocco Goncalves De Miranda,1448,F40-44,Female,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:37:27,2:54:48,1:41:38,0:08:52,0:03:10,5:25:55,2247,10488,6098,532,190,19555,330,32,4,475,47,9,512,51,7,330,32,4,Finisher,3237
Paulo,Henrique Pereira Costa,Paulo Henrique Pereira Costa,379,M30-34,Male,,,Brazil,BR,0:39:38,2:40:53,1:54:08,0:08:29,0:02:48,5:25:57,2378,9653,6848,509,168,19557,331,299,57,666,585,108,305,281,55,331,299,57,Finisher,2270
Octavio,Ferro,Octavio Ferro,238,M25-29,Male,Cotia,SP,Brazil,BR,0:36:31,2:44:53,1:53:21,0:08:31,0:02:41,5:25:58,2191,9893,6801,511,161,19558,332,300,43,403,371,49,321,295,44,332,300,43,Finisher,2079
Vitor,Soave Chiodini,Vitor Soave Chiodini,117,M18-24,Male,Rio claro ,São Paulo ,Brazil,BR,0:32:12,2:55:45,1:46:00,0:07:37,0:04:30,5:26:04,1932,10545,6360,457,270,19564,333,301,14,145,135,8,414,374,20,333,301,14,Finisher,2568
Nicolas,Chaim,Nicolas Chaim,257,M25-29,Male,Sao Paulo,BR-SP,Brazil,BR,0:36:52,2:44:56,1:52:26,0:09:12,0:02:45,5:26:10,2212,9896,6746,552,165,19570,334,302,44,429,394,51,339,311,47,334,302,44,Finisher,2075
Moisés,silva,Moisés silva,114,M18-24,Male,sao paulo,BR-sao paulo,Brazil,BR,0:35:48,2:47:21,1:53:39,0:07:38,0:02:03,5:26:28,2148,10041,6819,458,123,19588,335,303,15,337,310,18,335,308,14,335,303,15,Finisher,2561
Vitor,Hugo Morfim Da Silva,Vitor Hugo Morfim Da Silva,643,M35-39,Male,,,Brazil,BR,0:36:30,2:52:39,1:45:24,0:08:30,0:03:27,5:26:30,2190,10359,6324,510,207,19590,336,304,69,401,369,76,443,402,88,336,304,69,Finisher,2069
Guilherme,Belanga,Guilherme Belanga,567,M30-34,Male,Jundiaí,BR-SP,Brazil,BR,0:34:48,2:44:07,1:57:29,0:07:17,0:03:21,5:27:01,2088,9847,7049,437,201,19621,337,305,58,267,252,44,275,253,50,337,305,58,Finisher,2250
Nayara,Tavares,Nayara Tavares,963,F35-39,Female,GUACUI,BR-ES,Brazil,BR,0:42:27,2:47:41,1:44:45,0:09:09,0:03:00,5:27:02,2547,10061,6285,549,180,19622,338,33,5,885,121,22,477,46,6,338,33,5,Finisher,2632
Jessica ,Assuncao Fossati,Jessica Assuncao Fossati,336,F25-29,Female,São Paulo,BR-SP,Brazil,BR,0:37:37,2:46:58,,0:06:06,0:00:00,5:27:18,2257,10018,0,366,0,19638,339,34,6,486,49,8,333,27,5,339,34,6,Finisher,2920
Caio,Lima,Caio Lima,624,M35-39,Male,Fortaleza,BR-CE,Brazil,BR,0:40:28,2:47:01,1:49:15,0:07:36,0:03:00,5:27:20,2428,10021,6555,456,180,19640,340,306,70,743,648,133,408,369,82,340,306,70,Finisher,2054
Vitor,Sanglard Fontes,Vitor Sanglard Fontes,669,M35-39,Male,Barra Mansa,RJ,Brazil,BR,0:32:59,2:48:48,1:54:36,0:08:00,0:03:06,5:27:28,1979,10128,6876,480,186,19648,341,307,71,174,164,32,319,293,64,341,307,71,Finisher,2052
Anderson Augusto,Carlos De Souza,Anderson Augusto Carlos De Souza,1728,M45-49,Male,Rio de Janeiro,RJ,Brazil,BR,0:36:01,2:49:57,1:50:05,0:08:43,0:02:42,5:27:28,2161,10197,6605,523,162,19648,342,308,30,363,335,40,397,362,39,342,308,30,Finisher,2115
Thomas,Schmidt,Thomas Schmidt,167,M25-29,Male,,,Brazil,BR,0:36:59,2:59:27,1:40:52,0:07:49,0:02:48,5:27:55,2219,10767,6052,469,168,19675,343,309,45,435,398,52,552,497,60,343,309,45,Finisher,2044
Carlos Eduardo,Cappato da Silva,Carlos Eduardo Cappato da Silva,132,M18-24,Male,VILA VELHA,ESPIRITO SANTO,Brazil,BR,0:35:13,2:42:16,2:00:33,0:07:21,0:02:45,5:28:08,2113,9736,7233,441,165,19688,344,310,16,293,276,14,258,239,12,344,310,16,Finisher,2531
Filipe,Vicente,Filipe Vicente,462,M30-34,Male,,,Brazil,BR,0:42:29,2:43:26,1:51:00,0:08:24,0:03:03,5:28:23,2549,9806,6660,504,183,19703,345,311,59,889,767,148,393,358,67,345,311,59,Finisher,2226
SERGIO,RICARDO MENDONCA DE OLIVEIRA,SERGIO RICARDO MENDONCA DE OLIVEIRA,1383,M45-49,Male,JOAO PESSOA,PB,Brazil,BR,0:36:56,2:45:21,1:54:08,0:08:23,0:03:36,5:28:24,2216,9921,6848,503,216,19704,346,312,31,433,397,48,332,306,31,346,312,31,Finisher,2098
Rudi Carlos,Mella jr,Rudi Carlos Mella jr,1119,M40-44,Male,Campo bom,BR-RS,Brazil,BR,0:41:53,2:41:17,1:54:24,0:08:09,0:02:44,5:28:28,2513,9677,6864,489,164,19708,347,313,50,850,735,120,346,317,46,347,313,50,Finisher,2235
Telmo,Chauffaille Martins,Telmo Chauffaille Martins,1192,M40-44,Male,,,Brazil,BR,0:36:59,2:45:08,1:54:40,0:08:43,0:03:01,5:28:31,2219,9908,6880,523,181,19711,348,314,51,436,399,62,337,310,44,348,314,51,Finisher,2234
Bernardo,Camargo,Bernardo Camargo,1285,M45-49,Male,Petrópolis,Rio de Janeiro,Brazil,BR,0:36:06,2:44:31,1:57:13,0:07:49,0:02:52,5:28:31,2166,9871,7033,469,172,19711,349,315,32,370,342,42,297,274,28,349,315,32,Finisher,2096
Paulo,Jorge Cabral De Lira Neto,Paulo Jorge Cabral De Lira Neto,185,M25-29,Male,,,Brazil,BR,0:40:27,2:48:11,1:50:02,0:07:29,0:02:28,5:28:36,2427,10091,6602,449,148,19716,350,316,46,736,642,76,420,380,52,350,316,46,Finisher,2031
Alessandro,Outeiro,Alessandro Outeiro,1363,M45-49,Male,Cabo Frio,BR-RJ,Brazil,BR,0:42:14,2:42:41,1:51:01,0:09:50,0:02:58,5:28:43,2534,9761,6661,590,178,19723,351,317,33,866,749,103,399,364,40,351,317,33,Finisher,2093
Julia ,Cassar ,Julia Cassar,297,F18-24,Female,Rio de Janeiro,BR-RJ,Brazil,BR,0:38:21,2:56:56,1:44:33,0:06:35,0:02:19,5:28:44,2301,10616,6273,395,139,19724,352,35,5,557,63,5,522,53,6,352,35,5,Finisher,2800
Eduardo,Azevedo Carvalho,Eduardo Azevedo Carvalho,451,M30-34,Male,,,Brazil,BR,0:35:54,2:39:04,2:02:51,0:07:45,0:03:18,5:28:52,2154,9544,7371,465,198,19732,353,318,60,350,323,56,241,225,44,353,318,60,Finisher,2217
Bruno,Camarini Salerno,Bruno Camarini Salerno,484,M30-34,Male,São Paulo,BR-São Paulo,Brazil,BR,0:33:00,2:36:33,2:07:22,0:07:18,0:04:49,5:29:02,1980,9393,7642,438,289,19742,354,319,61,176,166,30,165,153,31,354,319,61,Finisher,2214
Cristiano,Burile Caldart,Cristiano Burile Caldart,767,M35-39,Male,Itajai,SC,Brazil,BR,0:34:57,2:51:36,1:54:26,0:06:19,0:02:02,5:29:21,2097,10296,6866,379,122,19761,355,320,72,272,256,53,368,334,74,355,320,72,Finisher,2018
Leonardo,Queiroz De Oliveira Venancio,Leonardo Queiroz De Oliveira Venancio,1384,M45-49,Male,Londrina,PR,Brazil,BR,0:36:12,2:43:22,1:57:01,0:09:32,0:03:16,5:29:24,2172,9802,7021,572,196,19764,356,321,34,374,346,43,307,283,29,356,321,34,Finisher,2080
laydisson,Douglas,laydisson Douglas,223,M25-29,Male,sete lagoas,MINAS GERAIS,Brazil,BR,0:44:54,2:54:13,1:43:00,0:05:43,0:01:52,5:29:42,2694,10453,6180,343,112,19782,357,322,47,1041,890,96,565,509,62,357,322,47,Finisher,2012
Eduardo,Midena melo nobrega,Eduardo Midena melo nobrega,811,M35-39,Male,,,Brazil,BR,0:44:55,2:51:12,1:40:57,0:09:33,0:03:15,5:29:51,2695,10272,6057,573,195,19791,358,323,73,1044,893,191,585,526,118,358,323,73,Finisher,2009
Diogo,Menegaz,Diogo Menegaz,1584,M50-54,Male,Rio de Janeiro,RIO DE JANEIRO,Brazil,BR,0:30:14,2:42:25,2:06:53,0:07:33,0:02:48,5:29:54,1814,9745,7613,453,168,19794,359,324,16,90,84,4,207,193,5,359,324,16,Finisher,2494
Francisco,Viotto,Francisco Viotto,101,M18-24,Male,Ribeirão Preto,BR-SP,Brazil,BR,0:38:17,2:54:50,1:46:21,0:07:44,0:02:47,5:29:59,2297,10490,6381,464,167,19799,360,325,17,555,493,30,505,457,26,360,325,17,Finisher,2498
Martin,Fernandez Lacuesta,Martin Fernandez Lacuesta,487,M30-34,Male,Punta del Este,UY-MA,Uruguay,UY,0:38:44,2:58:21,1:39:44,0:10:04,0:03:06,5:29:59,2324,10701,5984,604,186,19799,361,326,62,591,523,95,617,555,100,361,326,62,Finisher,2197
Thiago,Bronzatto,Thiago Bronzatto,863,M35-39,Male,Brasília ,Brasília ,Brazil,BR,0:45:24,2:45:48,1:48:17,0:07:01,0:03:32,5:30:01,2724,9948,6497,421,212,19801,362,327,74,1069,913,198,457,415,92,362,327,74,Finisher,2006
Rodrigo ,Moreira,Rodrigo Moreira,351,M30-34,Male,Sete Lagoas ,Minas Gerais,Brazil,BR,0:32:02,3:16:34,1:30:41,0:08:35,0:02:09,5:30:02,1922,11794,5441,515,129,19802,363,328,63,137,127,20,784,698,135,363,328,63,Finisher,2196
Breno,Fernandes,Breno Fernandes,658,M35-39,Male,Niteroi,RJ,Brazil,BR,0:30:09,2:48:18,2:01:32,0:07:19,0:02:55,5:30:13,1809,10098,7292,439,175,19813,364,329,75,85,79,12,266,246,54,364,329,75,Finisher,2003
Felipe,Augusto Campos,Felipe Augusto Campos,279,M25-29,Male,Belo Horizonte,MG,Brazil,BR,0:38:31,2:44:58,1:55:26,0:08:21,0:03:02,5:30:17,2311,9898,6926,501,182,19817,365,330,48,572,507,68,355,323,48,365,330,48,Finisher,2001
Junior,Ferreira Machado,Junior Ferreira Machado,1367,M45-49,Male,Rio De Janeiro,Rio De Janeiro,Brazil,BR,0:33:25,2:59:10,1:48:21,0:06:40,0:02:42,5:30:18,2005,10750,6501,400,162,19818,366,331,35,197,186,20,476,431,46,366,331,35,Finisher,2064
Alessandra,Barbosa Batista,Alessandra Barbosa Batista,917,F30-34,Female,Belo Horizonte,MG,Brazil,BR,0:41:22,2:58:38,1:40:34,0:07:22,0:02:31,5:30:27,2482,10718,6034,442,151,19827,367,36,8,820,109,20,621,64,12,367,36,8,Finisher,2743
Fabiano,Agostinho Pereira,Fabiano Agostinho Pereira,1360,M45-49,Male,JACAREÍ,São Paulo,Brazil,BR,0:41:00,2:43:59,1:54:23,0:07:29,0:03:39,5:30:30,2460,9839,6863,449,219,19830,368,332,36,788,687,90,365,331,36,368,332,36,Finisher,2060
Iury,Rodrigues,Iury Rodrigues,1098,M40-44,Male,Fortaleza,Ceará,Brazil,BR,0:36:15,2:49:20,1:51:26,0:09:45,0:03:49,5:30:34,2175,10160,6686,585,229,19834,369,333,52,379,351,49,410,371,58,369,333,52,Finisher,2198
Guilherme,De Morais Guedes,Guilherme De Morais Guedes,687,M35-39,Male,,,Brazil,BR,0:33:04,3:05:56,1:39:10,0:08:47,0:03:53,5:30:49,1984,11156,5950,527,233,19849,370,334,76,180,170,34,629,564,126,370,334,76,Finisher,1992
Filipi,Ramos,Filipi Ramos,542,M30-34,Male,Gravataí,Rio Grande do Sul,Brazil,BR,0:40:10,2:57:57,1:41:29,0:07:22,0:03:56,5:30:53,2410,10677,6089,442,236,19853,371,335,64,707,616,115,580,522,92,371,335,64,Finisher,2181
Adel,Jundi Calarge,Adel Jundi Calarge,512,M30-34,Male,Sao Paulo,São Paulo,Brazil,BR,0:34:43,2:55:16,1:47:58,0:09:33,0:03:24,5:30:54,2083,10516,6478,573,204,19854,372,336,65,262,247,43,480,434,81,372,336,65,Finisher,2180
Mateus,Gaio,Mateus Gaio,663,M35-39,Male,Londrina,PR,Brazil,BR,0:33:20,2:53:28,1:53:27,0:08:59,0:01:43,5:30:57,2000,10408,6807,539,103,19857,373,337,77,191,180,37,417,377,83,373,337,77,Finisher,1989
Felipe,Musser,Felipe Musser,849,M35-39,Male,Rio de Janeiro,RIO DE JANEIRO,Brazil,BR,0:35:08,2:44:15,2:01:58,0:06:45,0:02:52,5:30:58,2108,9855,7318,405,172,19858,374,338,78,283,267,56,273,251,55,374,338,78,Finisher,1989
Marcio,Bastos Ferreira,Marcio Bastos Ferreira,1691,M60-64,Male,Niteroi,RJ,Brazil,BR,0:35:01,2:46:55,1:57:29,0:07:29,0:04:04,5:30:58,2101,10015,7049,449,244,19858,375,339,1,278,262,1,313,288,1,375,339,1,Finisher,3500
Alexandre,Machado,Alexandre Machado,1336,M45-49,Male,Los Angeles,CA,Brazil,BR,0:36:18,2:40:33,2:05:24,0:06:43,0:02:10,5:31:07,2178,9633,7524,403,130,19867,376,340,37,382,353,44,246,230,21,376,340,37,Finisher,2049
ANA,CAROLINA  FIGUEIREDO DE OLIVEIRA COSTA,ANA CAROLINA  FIGUEIREDO DE OLIVEIRA COSTA,1482,F45-49,Female,Niterói ,Rio de Janeiro,Brazil,BR,0:34:50,2:51:42,1:53:22,0:08:17,0:03:00,5:31:11,2090,10302,6802,497,180,19871,377,37,2,268,16,2,400,36,4,377,37,2,Finisher,3300
Guilherme,Carvalho,Guilherme Carvalho,385,M30-34,Male,São Paulo,,Brazil,BR,0:34:28,2:41:33,2:03:23,0:08:00,0:03:49,5:31:13,2068,9693,7403,480,229,19873,378,341,66,248,235,42,252,234,47,378,341,66,Finisher,2175
Ramenn,Witkowski Lima,Ramenn Witkowski Lima,810,M35-39,Male,,,Brazil,BR,0:43:50,2:50:43,1:46:16,0:08:03,0:02:21,5:31:14,2630,10243,6376,483,141,19874,379,342,79,981,843,174,529,476,105,379,342,79,Finisher,1984
Leandro,De Oliveira Sant Ana,Leandro De Oliveira Sant Ana,1211,M40-44,Male,,,Brazil,BR,0:36:46,2:56:12,1:42:05,0:11:42,0:04:31,5:31:15,2206,10572,6125,702,271,19875,380,343,53,424,389,58,561,506,83,380,343,53,Finisher,2185
Francisco,De Assis Fonseca Rodrigues Junior,Francisco De Assis Fonseca Rodrigues Junior,1255,M45-49,Male,Campo Grande,MS,Brazil,BR,0:38:38,2:32:45,2:06:18,0:09:25,0:04:13,5:31:19,2318,9165,7578,565,253,19879,381,344,38,582,514,59,213,199,18,381,344,38,Finisher,2046
Aline,Steffens,Aline Steffens,294,F18-24,Female,,,Brazil,BR,0:43:10,2:52:46,1:42:57,0:09:21,0:03:09,5:31:23,2590,10366,6177,561,189,19883,382,38,6,938,131,11,576,58,8,382,38,6,Finisher,2753
Augusto,Cesar Viana Soares Filho,Augusto Cesar Viana Soares Filho,1037,M40-44,Male,,,Brazil,BR,0:34:01,2:53:39,1:52:59,0:08:08,0:02:47,5:31:34,2041,10419,6779,488,167,19894,383,345,54,216,203,28,418,378,61,383,345,54,Finisher,2180
Ramon,Leal Santos,Ramon Leal Santos,720,M35-39,Male,,,Brazil,BR,0:44:17,2:50:09,1:47:22,0:07:11,0:02:49,5:31:48,2657,10209,6442,431,169,19908,384,346,80,1007,860,178,519,468,104,384,346,80,Finisher,1974
Leonardo ,Benevenuto Coelho,Leonardo Benevenuto Coelho,352,M30-34,Male,Sete Lagoas,MINAS GERAIS,Brazil,BR,0:33:27,2:59:58,1:47:38,0:07:30,0:03:16,5:31:50,2007,10798,6458,450,196,19910,385,347,67,200,189,33,507,459,84,385,347,67,Finisher,2164
Melina,Guedes,Melina Guedes,1488,F45-49,Female,Rio de Janeiro,RJ,Brazil,BR,0:36:17,2:48:29,1:57:48,0:06:22,0:02:58,5:31:55,2177,10109,7068,382,178,19915,386,39,3,381,29,3,342,29,2,386,39,3,Finisher,3287
Marlus,Martins,Marlus Martins,1501,M50-54,Male,Rio de janeiro,Rio de Janeiro ,Brazil,BR,0:39:45,2:54:43,1:45:49,0:07:50,0:04:01,5:32:08,2385,10483,6349,470,241,19928,387,348,17,673,591,42,526,473,25,387,348,17,Finisher,2453
Camila,Cortez,Camila Cortez,970,F35-39,Female,recife,pernambuco,Brazil,BR,0:37:44,2:52:06,1:51:25,0:08:28,0:02:46,5:32:29,2264,10326,6685,508,166,19949,388,40,6,502,55,9,459,44,5,388,40,6,Finisher,2534
Fausto,Lopes Nobrega,Fausto Lopes Nobrega,1392,M45-49,Male,Curitiba,PR,Brazil,BR,0:31:37,2:41:56,2:09:55,0:07:01,0:02:18,5:32:47,1897,9716,7795,421,138,19967,389,349,39,125,115,7,210,196,17,389,349,39,Finisher,2019
Rafael,Janzen Duck,Rafael Janzen Duck,353,M30-34,Male,,,Brazil,BR,0:44:33,2:44:08,1:55:09,0:06:45,0:02:19,5:32:55,2673,9848,6909,405,139,19975,390,350,68,1020,871,164,413,373,71,390,350,68,Finisher,2144
Diego,Jose Monteiro Simoes,Diego Jose Monteiro Simoes,817,M35-39,Male,Rio De Janeiro,RIO DE JANEIRO,Brazil,BR,0:40:16,2:55:13,1:44:56,0:08:43,0:03:47,5:32:56,2416,10513,6296,523,227,19976,391,351,81,720,628,128,549,494,112,391,351,81,Finisher,1954
Matheus,Rayol,Matheus Rayol,566,M30-34,Male,Rio De Janeiro,RJ,Brazil,BR,0:42:36,2:46:52,1:53:36,0:06:48,0:03:27,5:33:18,2556,10012,6816,408,207,19998,392,352,69,894,772,150,423,383,72,392,352,69,Finisher,2137
EWERSON,RODRIGUES ROCHA,EWERSON RODRIGUES ROCHA,679,M35-39,Male,,,Brazil,BR,0:38:03,2:45:37,1:59:39,0:06:02,0:03:59,5:33:20,2283,9937,7179,362,239,20000,393,353,82,531,474,85,318,292,63,393,353,82,Finisher,1946
MARCO,DOLIS,MARCO DOLIS,1496,M50-54,Male,Salvador,BR-BA,Brazil,BR,0:41:17,2:50:36,1:47:40,0:09:05,0:04:46,5:33:24,2477,10236,6460,545,286,20004,394,354,18,814,707,46,509,461,23,394,354,18,Finisher,2431
Jose,Roberto Ferreira Lobato,Jose Roberto Ferreira Lobato,1327,M45-49,Male,Guarani,MG,Brazil,BR,0:39:46,2:49:43,1:51:47,0:08:25,0:03:45,5:33:25,2386,10183,6707,505,225,20005,395,355,40,678,596,72,448,407,44,395,355,40,Finisher,2008
Adriano,Sodre Magalhaes Novaes,Adriano Sodre Magalhaes Novaes,845,M35-39,Male,Nova Iguacu,RJ,Brazil,BR,0:34:43,2:50:34,1:57:12,0:07:55,0:03:03,5:33:28,2083,10234,7032,475,183,20008,396,356,83,261,246,51,376,342,77,396,356,83,Finisher,1944
GUILHERME,CARVALHO,GUILHERME CARVALHO,1508,M50-54,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:35:59,2:39:38,2:07:38,0:07:29,0:02:55,5:33:40,2159,9578,7658,449,175,20020,397,357,19,360,332,18,244,228,10,397,357,19,Finisher,2426
Israel,De Lima Antunes,Israel De Lima Antunes,423,M30-34,Male,,,Brazil,BR,0:38:41,2:50:05,1:56:39,0:05:49,0:02:26,5:33:40,2321,10205,6999,349,146,20020,398,358,70,587,519,93,396,361,69,398,358,70,Finisher,2131
Wendell,Alencar Dos Santos,Wendell Alencar Dos Santos,261,M25-29,Male,Belem,PA,Brazil,BR,0:38:03,2:54:51,1:50:31,0:06:47,0:03:29,5:33:40,2283,10491,6631,407,209,20020,399,359,49,530,473,65,483,436,56,399,359,49,Finisher,1940
Gustavo,Barcellos,Gustavo Barcellos,593,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:40:07,2:52:33,1:48:49,0:08:15,0:04:14,5:33:58,2407,10353,6529,495,254,20038,400,360,84,703,613,124,506,458,102,400,360,84,Finisher,1935
Bruno Isidoro,Montanucci,Bruno Isidoro Montanucci,1101,M40-44,Male,BUENOS AIRES,AR-AR-C,Argentina,AR,0:40:50,2:49:29,1:50:42,0:09:33,0:03:33,5:34:07,2450,10169,6642,573,213,20047,401,361,55,776,677,110,486,439,72,401,361,55,Finisher,2134
Lucio,Menezes Da Silva Junior,Lucio Menezes Da Silva Junior,494,M30-34,Male,Rio de Janeiro,RIO DE JANEIRO,Brazil,BR,0:34:17,2:37:02,2:09:08,0:08:12,0:05:28,5:34:08,2057,9422,7748,492,328,20048,402,362,71,236,223,39,200,186,36,402,362,71,Finisher,2122
Pedro,Caetano,Pedro Caetano,548,M30-34,Male,São Paulo,São Paulo,Brazil,BR,0:36:52,2:53:56,1:52:25,0:08:18,0:02:44,5:34:16,2212,10436,6745,498,164,20056,403,363,72,430,395,69,473,429,80,403,363,72,Finisher,2120
Maciel,Model,Maciel Model,1330,M45-49,Male,Novo Hamburgo,BR-RS,Brazil,BR,0:44:54,2:48:08,1:52:14,0:07:10,0:01:52,5:34:18,2694,10088,6734,430,112,20058,404,364,41,1042,891,119,492,445,48,404,364,41,Finisher,1992
Petterson,Guedes,Petterson Guedes,932,M35-39,Male,Novo Hamburgo,BR-RS,Brazil,BR,0:40:14,2:43:23,2:01:35,0:07:28,0:01:44,5:34:25,2414,9803,7295,448,104,20065,405,365,85,715,623,126,340,312,66,405,365,85,Finisher,1927
Alex,Dos Santos Carneiro,Alex Dos Santos Carneiro,1299,M45-49,Male,Macaé,Rio De Janeiro,Brazil,BR,0:41:33,2:52:21,1:51:06,0:06:24,0:03:19,5:34:42,2493,10341,6666,384,199,20082,406,366,42,827,717,94,494,447,49,406,366,42,Finisher,1985
Maria,Teresa Curi,Maria Teresa Curi,1452,F40-44,Female,Rio De Janeiro,RJ,Brazil,BR,0:41:44,2:59:32,1:41:47,0:09:22,0:02:21,5:34:46,2504,10772,6107,562,141,20086,407,41,5,840,113,24,669,70,10,407,41,5,Finisher,3077
Heloisa,Benzati,Heloisa Benzati,968,F35-39,Female,Araraquara,São Paulo,Brazil,BR,0:38:08,2:54:18,1:51:03,0:08:41,0:02:38,5:34:48,2288,10458,6663,521,158,20088,408,42,7,535,58,10,511,50,8,408,42,7,Finisher,2492
Manuela,Kirschner do Amaral,Manuela Kirschner do Amaral,1484,F45-49,Female,Brasília,Distrito Federal,Brazil,BR,0:33:34,2:43:01,2:07:47,0:07:15,0:03:11,5:34:48,2014,9781,7667,435,191,20088,409,43,4,203,13,1,249,18,1,409,43,4,Finisher,3235
Nicolas,Vasquez Pernes,Nicolas Vasquez Pernes,536,M30-34,Male,,,Brazil,BR,0:39:57,2:52:00,1:46:00,0:12:05,0:04:55,5:34:57,2397,10320,6360,725,295,20097,410,367,73,692,605,112,546,492,89,410,367,73,Finisher,2108
Rodrigo,Baltazar,Rodrigo Baltazar,1026,M40-44,Male,,,Brazil,BR,0:31:37,2:32:45,2:20:16,0:05:58,0:04:20,5:34:58,1897,9165,8416,358,260,20098,411,368,56,126,116,16,103,98,13,411,368,56,Finisher,2118
Claudio,Ribeiro Da Silva,Claudio Ribeiro Da Silva,1637,M55-59,Male,Araraquara,SP,Brazil,BR,0:34:28,2:52:55,1:55:19,0:09:50,0:02:34,5:35:05,2068,10375,6919,590,154,20105,412,369,10,247,234,10,434,394,14,412,369,10,Finisher,2595
Marcelo,Silva,Marcelo Silva,523,M30-34,Male,Resende,Rio de Janeiro,Brazil,BR,0:35:33,2:59:54,1:47:02,0:09:27,0:03:13,5:35:10,2133,10794,6422,567,193,20110,413,370,74,316,296,51,567,511,91,413,370,74,Finisher,2104
IZAUL KARLOS,SILVA SOUZA,IZAUL KARLOS SILVA SOUZA,1716,M40-44,Male,Cuiaba,MT,Brazil,BR,0:44:16,2:44:47,1:50:23,0:11:53,0:04:04,5:35:22,2656,9887,6623,713,244,20122,414,371,57,1004,858,139,508,460,76,414,371,57,Finisher,2111
Carlos,Eduardo De Oliveira E Souza,Carlos Eduardo De Oliveira E Souza,1264,M45-49,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:47:43,2:51:23,1:40:31,0:10:11,0:05:38,5:35:26,2863,10283,6031,611,338,20126,415,372,43,1177,995,137,647,580,72,415,372,43,Finisher,1972
Leticia,Sales Leite Ramalho Lima,Leticia Sales Leite Ramalho Lima,318,F25-29,Female,Fortaleza,CE,Brazil,BR,0:37:04,,,0:07:57,0:00:00,5:35:30,2224,0,0,477,0,20130,416,44,7,443,38,7,99999,99999,99999,416,44,7,Finisher,2772
