FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Manuel,Möller,Manuel Möller,188,M60-64,Male,Ihringen,DE-BW,Germany,DE,0:35:37,2:46:39,1:56:50,0:06:04,0:03:08,5:28:18,2137,9999,7010,364,188,19698,528,471,5,539,460,8,528,478,6,528,471,5,Finisher,3244
Sophie,Dubbeld,Sophie Dubbeld,186,F30-34,Female,Haguenau,FR-68,France,FR,0:35:39,2:47:53,1:57:09,0:04:47,0:02:58,5:28:26,2139,10073,7029,287,178,19706,529,58,10,545,82,12,529,51,8,529,58,10,Finisher,2680
Stefanie,Grimmeisen,Stefanie Grimmeisen,677,F50-54,Female,Nattheim,DE-BADEN-WURTTEMBERG,Germany,DE,0:38:24,2:50:47,1:50:06,0:06:12,0:03:02,5:28:32,2304,10247,6606,372,182,19712,530,59,4,808,138,12,702,78,7,530,59,4,Finisher,3102
Dáša,Pawlasová,Dáša Pawlasová,297,F25-29,Female,Havířov,MORAVSKOSLEZSKY KRAJ,Czech Republic,CZ,0:39:39,2:49:07,1:49:49,0:06:56,0:03:04,5:28:34,2379,10147,6589,416,184,19714,531,60,7,920,158,31,709,81,9,531,60,7,Finisher,2620
Dominik,Andreas,Dominik Andreas,987,M30-34,Male,Tábor,Jihočeský kraj,Czech Republic,CZ,0:33:53,2:52:14,1:53:22,0:05:33,0:03:34,5:28:34,2033,10334,6802,333,214,19714,532,472,67,378,320,38,607,547,73,532,472,67,Finisher,2212
Premysl,Kachlik,Premysl Kachlik,326,M35-39,Male,Brno,Jihomoravsky Kraj,Czech Republic,CZ,0:39:31,2:45:28,1:54:11,0:05:37,0:03:51,5:28:38,2371,9928,6851,337,231,19718,533,473,90,912,756,136,584,526,100,533,473,90,Finisher,2032
Maroš,Bošeľa,Maroš Bošeľa,805,M25-29,Male,Čeľovce,foreigner,Slovakia,SK,0:36:31,2:47:28,1:54:06,0:05:48,0:04:45,5:28:38,2191,10048,6846,348,285,19718,534,474,77,612,516,74,562,509,75,534,474,77,Finisher,2099
Andreas,Köllmann,Andreas Köllmann,208,M55-59,Male,Rosengarten,foreigner,Germany,DE,0:33:16,2:43:17,2:01:20,0:05:56,0:04:53,5:28:42,1996,9797,7280,356,293,19722,535,475,14,328,276,9,414,375,13,535,475,14,Finisher,2764
Marek,Matej,Marek Matej,309,M50-54,Male,Zbýšov u Brna,South Moravian Region,Czech Republic,CZ,0:35:16,2:46:45,1:55:54,0:06:07,0:04:43,5:28:44,2116,10005,6954,367,283,19724,536,476,43,507,433,38,524,474,47,536,476,43,Finisher,2328
Marek,Sečkař,Marek Sečkař,1512,M18-24,Male,Prague,Prague,Czech Republic,CZ,0:36:52,2:41:56,1:54:37,0:07:16,0:08:06,5:28:46,2212,9716,6877,436,486,19726,537,477,66,657,556,81,474,431,54,537,477,66,Finisher,1955
Jan,Staník,Jan Staník,1223,M40-44,Male,Praha,Central Bohemian Region,Czech Republic,CZ,0:26:37,2:46:21,2:06:30,0:04:53,0:04:29,5:28:49,1597,9981,7590,293,269,19729,538,478,55,43,39,3,312,286,33,538,478,55,Finisher,2256
Jaroslav,Oswald,Jaroslav Oswald,329,M30-34,Male,Liberec,Liberec Region,Czech Republic,CZ,0:38:18,2:45:15,1:52:55,0:07:06,0:05:32,5:29:06,2298,9915,6775,426,332,19746,539,479,68,796,660,94,585,527,69,539,479,68,Finisher,2203
Michal,Surovcík,Michal Surovcík,901,M35-39,Male,Písek,Jihočeský kraj,Czech Republic,CZ,0:35:32,2:38:59,2:03:08,0:06:14,0:05:14,5:29:07,2132,9539,7388,374,314,19747,540,480,91,528,450,79,374,338,68,540,480,91,Finisher,2024
Vladimír,Pátek,Vladimír Pátek,1252,M30-34,Male,Most,Ústí nad Labem Region,Czech Republic,CZ,0:42:24,2:54:52,1:43:08,0:05:28,0:03:16,5:29:08,2544,10492,6188,328,196,19748,541,481,69,1152,941,139,882,767,111,541,481,69,Finisher,2202
Maximilian,Beck,Maximilian Beck,733,M30-34,Male,Hitzhofen,DE-BY,Germany,DE,0:33:05,2:31:29,2:14:56,0:05:01,0:04:37,5:29:08,1985,9089,8096,301,277,19748,542,482,70,314,265,28,174,159,20,542,482,70,Finisher,2202
Dariusz,Lapawa,Dariusz Lapawa,1786,M40-44,Male,Poznań,wielkopolskie,Poland,PL,0:34:15,2:41:51,2:01:47,0:06:52,0:04:28,5:29:12,2055,9711,7307,412,268,19752,543,483,56,399,337,40,423,383,46,543,483,56,Finisher,2249
Viktor,Semančík,Viktor Semančík,1401,M25-29,Male,Veltruby,Central Bohemian Region,Czech Republic,CZ,0:38:08,2:48:23,1:54:55,0:05:03,0:03:03,5:29:33,2288,10103,6895,303,183,19773,544,484,78,784,650,93,604,545,81,544,484,78,Finisher,2083
Marek,Mráz,Marek Mráz,675,M30-34,Male,Ceské Budejovice,South Bohemian Region,Czech Republic,CZ,0:36:47,2:42:22,2:00:41,0:05:31,0:04:15,5:29:35,2207,9742,7241,331,255,19775,545,485,71,648,547,70,450,409,56,545,485,71,Finisher,2194
Markéta,Ružková,Markéta Ružková,1817,F18-24,Female,Praha,Prague,Czech Republic,CZ,0:35:17,2:51:16,1:54:13,0:05:22,0:03:35,5:29:43,2117,10276,6853,322,215,19783,546,61,7,511,77,15,617,61,7,546,61,7,Finisher,2917
Roman,Ballo,Roman Ballo,777,M35-39,Male,Pezinok,BRATISLAVSKY KRAJ,Slovakia,SK,0:36:02,2:47:50,1:56:53,0:05:45,0:03:14,5:29:44,2162,10070,7013,345,194,19784,547,486,92,570,486,87,558,505,96,547,486,92,Finisher,2012
Lukáš,Beránek,Lukáš Beránek,689,M40-44,Male,Žebrák,Central Bohemian Region,Czech Republic,CZ,0:36:19,2:50:52,1:50:50,0:07:28,0:04:15,5:29:44,2179,10252,6650,448,255,19784,548,487,57,591,500,56,680,605,75,548,487,57,Finisher,2240
Tomáš,Dus,Tomáš Dus,1524,M40-44,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:34:50,2:48:59,1:53:20,0:07:54,0:04:42,5:29:45,2090,10139,6800,474,282,19785,549,488,58,455,385,45,610,550,66,549,488,58,Finisher,2240
Tomáš,Vlk,Tomáš Vlk,287,M40-44,Male,Kovářov,South Bohemian Region,Czech Republic,CZ,0:39:41,2:49:30,1:50:25,0:06:19,0:03:58,5:29:53,2381,10170,6625,379,238,19793,550,489,59,924,765,86,706,628,77,550,489,59,Finisher,2237
Tomáš,Lupínek,Tomáš Lupínek,632,M35-39,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:36:45,2:33:08,2:09:14,0:06:55,0:04:04,5:30:05,2205,9188,7754,415,244,19805,551,490,93,642,542,101,298,273,54,551,490,93,Finisher,2006
Lukáš,Brunner,Lukáš Brunner,652,M30-34,Male,Plzeň,South Bohemian Region,Czech Republic,CZ,0:39:28,2:41:46,1:57:26,0:06:38,0:04:48,5:30:06,2368,9706,7046,398,288,19806,552,491,72,907,751,106,519,470,64,552,491,72,Finisher,2185
Eliska,Slaninova,Eliska Slaninova,1706,F18-24,Female,Mikolajice,Moravian-Silesian Region,Czech Republic,CZ,0:38:15,2:59:49,1:42:28,0:05:20,0:04:16,5:30:08,2295,10789,6148,320,256,19808,553,62,8,792,136,21,902,118,16,553,62,8,Finisher,2909
Filip,Kyrian,Filip Kyrian,972,M18-24,Male,Štěpánovice,Jihočeský kraj,Czech Republic,CZ,0:37:42,2:46:57,1:52:59,0:07:43,0:04:56,5:30:16,2262,10017,6779,463,296,19816,554,492,67,739,618,91,626,563,76,554,492,67,Finisher,1928
Stefan,Panzer,Stefan Panzer,206,M65-69,Male,Rosengarten,foreigner,Germany,DE,0:38:08,2:41:06,1:59:21,0:07:15,0:04:28,5:30:18,2288,9666,7161,435,268,19818,555,493,1,783,649,3,481,438,1,555,493,1,Finisher,3500
Kees,van de Wetering,Kees van de Wetering,170,M60-64,Male,IJsselmuiden,NL-OV,Netherlands,NL,0:32:17,2:47:34,2:01:31,0:05:39,0:03:23,5:30:25,1937,10054,7291,339,203,19825,556,494,6,249,207,1,463,421,4,556,494,6,Finisher,3206
Stanislav,Fleissig,Stanislav Fleissig,235,M50-54,Male,Praha,CZ-119,Czech Republic,CZ,0:37:02,2:39:09,2:02:31,0:07:21,0:04:22,5:30:25,2222,9549,7351,441,262,19825,557,495,44,677,571,50,434,394,36,557,495,44,Finisher,2298
Marek,Vaculík,Marek Vaculík,651,M30-34,Male,Prague,Prague,Czech Republic,CZ,0:31:13,2:57:06,1:52:57,0:05:54,0:03:25,5:30:35,1873,10626,6777,354,205,19835,558,496,73,191,162,19,669,597,79,558,496,73,Finisher,2176
Aleš,Melichar,Aleš Melichar,407,M25-29,Male,Kosice,foreigner,Slovakia,SK,0:35:28,2:37:41,2:07:49,0:06:16,0:03:34,5:30:48,2128,9461,7669,376,214,19848,559,497,79,525,447,68,352,320,44,559,497,79,Finisher,2060
Heino,Reinhardt,Heino Reinhardt,1251,M50-54,Male,Trebbin,BB,Germany,DE,0:44:37,2:37:54,1:56:04,0:06:30,0:05:48,5:30:53,2677,9474,6964,390,348,19853,560,498,45,1318,1069,92,549,497,49,560,498,45,Finisher,2290
Eva,Kudrnovská,Eva Kudrnovská,1753,F40-44,Female,Sušice,South Bohemian Region,Czech Republic,CZ,0:36:25,2:56:36,1:48:28,0:05:46,0:03:38,5:30:53,2185,10596,6508,346,218,19853,561,63,9,599,94,13,781,101,13,561,63,9,Finisher,2798
Petr,Kosař,Petr Kosař,249,M45-49,Male,Husinec,Prague,Czech Republic,CZ,0:34:10,2:46:29,1:58:45,0:06:30,0:05:00,5:30:55,2050,9989,7125,390,300,19855,562,499,44,396,334,37,498,451,44,562,499,44,Finisher,2192
Apollonia,Fischer,Apollonia Fischer,1009,F40-44,Female,Feldbach,,Austria,AT,0:40:58,2:49:45,1:50:28,0:06:02,0:03:54,5:31:08,2458,10185,6628,362,234,19868,563,64,10,1027,185,24,730,85,10,563,64,10,Finisher,2794
Jana,Pospíšilová,Jana Pospíšilová,1649,F40-44,Female,Uničov,Olomouc Region,Czech Republic,CZ,0:35:15,2:46:25,2:00:41,0:05:36,0:03:14,5:31:10,2115,9985,7241,336,194,19870,564,65,11,505,74,8,501,48,9,564,65,11,Finisher,2793
Denisa,Panchártková,Denisa Panchártková,1162,F35-39,Female,Prague,Prague,Czech Republic,CZ,0:40:27,2:50:49,1:49:36,0:06:42,0:03:47,5:31:22,2427,10249,6576,402,227,19882,565,66,9,990,175,22,762,94,13,565,66,9,Finisher,2621
Jakub,Holas,Jakub Holas,848,M18-24,Male,Prague,Prague,Czech Republic,CZ,0:40:28,2:54:18,1:44:58,0:06:19,0:05:30,5:31:33,2428,10458,6298,379,330,19893,566,500,68,991,816,123,844,736,100,566,500,68,Finisher,1905
Vojtěch ,Koníř,Vojtěch Koníř,717,M40-44,Male,Kralupy nad Vltavou,Central Bohemian Region,Czech Republic,CZ,0:40:07,2:37:11,2:04:52,0:06:04,0:03:19,5:31:33,2407,9431,7492,364,199,19893,567,501,60,960,794,90,428,388,48,567,501,60,Finisher,2207
Jan,Kadlec,Jan Kadlec,1074,M30-34,Male,Pardubice,Pardubice Region,Czech Republic,CZ,0:30:34,2:38:10,2:10:00,0:06:02,0:06:48,5:31:34,1834,9490,7800,362,408,19894,568,502,74,160,132,13,264,243,31,568,502,74,Finisher,2158
Robin,Zdenek,Robin Zdenek,286,M35-39,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:35:02,2:44:59,2:02:25,0:05:29,0:03:42,5:31:35,2102,9899,7345,329,222,19895,569,503,94,479,408,72,462,420,83,569,503,94,Finisher,1979
Martin,Kuba,Martin Kuba,1080,M50-54,Male,Ceské Budejovice,Jihočeský kraj,Czech Republic,CZ,0:39:18,2:48:08,1:53:16,0:06:14,0:04:59,5:31:54,2358,10088,6796,374,299,19914,570,504,46,892,738,69,655,586,55,570,504,46,Finisher,2271
Samuele Antonio,Mazzola,Samuele Antonio Mazzola,1137,M18-24,Male,Cesky Krumlov,Jihočeský kraj,Czech Republic,CZ,0:40:20,2:46:02,1:54:13,0:06:36,0:04:51,5:32:01,2420,9962,6853,396,291,19921,571,505,69,979,808,122,640,574,78,571,505,69,Finisher,1897
Zbynek,Vavrin,Zbynek Vavrin,1828,M35-39,Male,Praha,Czech Republic,Czech Republic,CZ,0:34:55,2:55:36,1:51:33,0:05:54,0:04:13,5:32:11,2095,10536,6693,354,253,19931,572,506,95,462,392,69,720,638,114,572,506,95,Finisher,1968
Agata,Widynska,Agata Widynska,200,F35-39,Female,Rumia,PL-PM,Poland,PL,0:38:00,2:46:29,1:57:40,0:05:34,0:04:34,5:32:17,2280,9989,7060,334,274,19937,573,67,10,770,131,17,570,57,8,573,67,10,Finisher,2605
Lukáš,Stríteský,Lukáš Stríteský,988,M30-34,Male,Praha,Prague,Czech Republic,CZ,0:41:27,2:42:11,1:57:43,0:07:17,0:03:41,5:32:19,2487,9731,7063,437,221,19939,574,507,75,1061,868,127,592,534,70,574,507,75,Finisher,2145
Zdeno,Navrátil,Zdeno Navrátil,1535,M45-49,Male,Lesná,South Moravian Region,Czech Republic,CZ,0:33:38,2:44:53,2:04:49,0:05:06,0:03:55,5:32:20,2018,9893,7489,306,235,19940,575,508,45,359,302,35,437,397,38,575,508,45,Finisher,2166
Štepán,Šanda,Štepán Šanda,578,M35-39,Male,Kutna Hora,Česká republika,Czech Republic,CZ,0:33:00,2:53:43,1:56:07,0:05:54,0:03:42,5:32:26,1980,10423,6967,354,222,19946,576,509,96,305,256,41,633,570,107,576,509,96,Finisher,1964
Anas,Araid,Anas Araid,1441,M25-29,Male,Pergine Valsugana,foreigner,Italy,IT,0:36:33,2:53:22,1:52:02,0:06:13,0:04:16,5:32:26,2193,10402,6722,373,256,19946,577,510,80,617,520,76,715,633,97,577,510,80,Finisher,2031
Tomáš,Budka,Tomáš Budka,1742,M40-44,Male,Praha,Prague,Czech Republic,CZ,0:36:40,2:43:45,2:03:24,0:05:23,0:03:15,5:32:28,2200,9825,7404,323,195,19948,578,511,61,633,534,63,468,425,53,578,511,61,Finisher,2191
Matej,Švabek,Matej Švabek,754,M35-39,Male,Bytča,Zilina Region,Slovakia,SK,0:41:34,2:41:17,1:58:47,0:07:24,0:03:30,5:32:31,2494,9677,7127,444,210,19951,579,512,97,1072,875,155,575,517,99,579,512,97,Finisher,1962
Florian,Zachau,Florian Zachau,207,M45-49,Male,Horst,,Germany,DE,0:45:54,2:44:14,1:51:22,0:06:51,0:04:15,5:32:35,2754,9854,6682,411,255,19955,580,513,46,1365,1102,104,740,653,65,580,513,46,Finisher,2162
Radek,Hlubiňák,Radek Hlubiňák,885,M35-39,Male,Ústí Nad Labem,Ústí nad Labem Region,Czech Republic,CZ,0:43:20,2:46:01,1:51:31,0:06:52,0:04:54,5:32:37,2600,9961,6691,412,294,19957,581,514,98,1223,995,173,718,636,113,581,514,98,Finisher,1961
Andreas,Renz,Andreas Renz,1593,M55-59,Male,Villingen-Schwenningen,DE-BW,Germany,DE,0:33:16,2:56:01,1:51:56,0:06:55,0:04:54,5:33:02,1996,10561,6716,415,294,19982,582,515,15,326,274,8,716,634,22,582,515,15,Finisher,2686
Martin,Viktora,Martin Viktora,1488,M35-39,Male,Prague,Central Bohemian Region,Czech Republic,CZ,0:40:13,2:46:26,1:56:24,0:05:54,0:04:06,5:33:03,2413,9986,6984,354,246,19983,583,516,99,970,801,142,631,568,106,583,516,99,Finisher,1953
Nicolas,Schmitter,Nicolas Schmitter,1264,M35-39,Male,Haguenau,FR-67,France,FR,0:35:05,2:34:58,2:13:52,0:05:44,0:03:28,5:33:07,2105,9298,8032,344,208,19987,584,517,100,485,413,74,282,259,52,584,517,100,Finisher,1952
Vojtech,Krejca,Vojtech Krejca,821,M45-49,Male,Slavonice,Jihočeský kraj,Czech Republic,CZ,0:37:51,2:41:12,2:04:49,0:05:38,0:03:52,5:33:22,2271,9672,7489,338,232,20002,585,518,47,761,633,61,451,410,40,585,518,47,Finisher,2148
William,Bragg,William Bragg,525,M30-34,Male,Dacorum,HRT,United Kingdom,GB,0:32:51,3:01:53,1:47:40,0:07:56,0:03:02,5:33:23,1971,10913,6460,476,182,20003,586,519,76,295,247,27,879,764,110,586,519,76,Finisher,2126
Magdalena,Zabłocka ,Magdalena Zabłocka,1481,F40-44,Female,Sicienko,kujawsko-pomorskie,Poland,PL,0:44:23,2:48:17,1:50:33,0:06:36,0:03:35,5:33:23,2663,10097,6633,396,215,20003,587,68,12,1301,244,30,796,104,14,587,68,12,Finisher,2753
Irnik,Dimitrov,Irnik Dimitrov,1563,M25-29,Male,Sofia,BG-23,Netherlands,NL,0:40:49,2:46:04,1:55:19,0:07:15,0:03:58,5:33:25,2449,9964,6919,435,238,20005,588,520,81,1017,836,122,665,594,90,588,520,81,Finisher,2013
Martin,KREJČÍ,Martin KREJČÍ,1133,M30-34,Male,Nový Jičín,,Czech Republic,CZ,0:47:36,2:52:33,1:39:29,0:08:07,0:05:43,5:33:29,2856,10353,5969,487,343,20009,589,521,77,1425,1155,172,1014,873,132,589,521,77,Finisher,2124
Ondrej,Boruvka,Ondrej Boruvka,400,M25-29,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:44:29,2:55:45,1:41:20,0:07:41,0:04:23,5:33:37,2669,10545,6080,461,263,20017,590,522,82,1307,1059,165,1004,864,133,590,522,82,Finisher,2009
Daniel,Zdychavsky,Daniel Zdychavsky,1070,M18-24,Male,Veľký Meder,foreigner,Slovakia,SK,0:34:46,2:58:18,1:50:14,0:06:22,0:04:14,5:33:55,2086,10698,6614,382,254,20035,591,523,70,446,380,58,799,694,94,591,523,70,Finisher,1863
Jan,Pauer,Jan Pauer,408,M40-44,Male,Trenčín/Orechové,foreigner,Slovakia,SK,0:42:55,2:43:27,1:57:59,0:05:26,0:04:09,5:33:57,2575,9807,7079,326,249,20037,592,524,62,1195,972,109,613,553,67,592,524,62,Finisher,2164
Michal,Papácek,Michal Papácek,642,M30-34,Male,Ústí nad Orlicí,Pardubice Region,Czech Republic,CZ,0:39:19,2:52:10,1:53:23,0:05:38,0:03:32,5:34:02,2359,10330,6803,338,212,20042,593,525,78,894,740,104,744,655,87,593,525,78,Finisher,2114
Jens,Börretzen,Jens Börretzen,183,M55-59,Male,Uddevalla,SE-O,Sweden,SE,0:41:13,2:41:27,1:58:04,0:06:13,0:07:09,5:34:06,2473,9687,7084,373,429,20046,594,526,16,1046,854,33,543,491,16,594,526,16,Finisher,2666
Alina,Pirshtuk,Alina Pirshtuk,1549,M30-34,Female,Prague,Prague,Czech Republic,CZ,0:34:16,2:55:55,1:53:49,0:06:43,0:03:38,5:34:21,2056,10555,6829,403,218,20061,595,527,79,401,339,46,736,650,86,595,527,79,Finisher,2108
Riccardo,Balzani,Riccardo Balzani,1568,M18-24,Male,Lucerne,CH-foreigner,Switzerland,CH,0:34:00,2:47:35,2:02:43,0:06:03,0:04:01,5:34:22,2040,10055,7363,363,241,20062,596,528,71,386,327,50,511,462,59,596,528,71,Finisher,1855
Filip,Němeček,Filip Němeček,1473,M18-24,Male,Jihlava,Vysočina Region,Czech Republic,CZ,0:36:03,2:49:50,1:58:10,0:06:28,0:03:52,5:34:24,2163,10190,7090,388,232,20064,597,529,72,573,488,71,625,562,75,597,529,72,Finisher,1854
Jiří,Štros,Jiří Štros,629,M25-29,Male,"Malé Svatoňovice, Jívka",Hradec Králové Region,Czech Republic,CZ,0:44:30,2:47:02,1:55:14,0:04:40,0:02:58,5:34:24,2670,10022,6914,280,178,20064,598,530,83,1312,1064,166,717,635,98,598,530,83,Finisher,1995
Mattia,Federico,Mattia Federico,1407,M25-29,Male,Pergine Valsugana,foreigner,Italy,IT,0:32:31,2:47:08,2:05:49,0:05:23,0:03:34,5:34:25,1951,10028,7549,323,214,20065,599,531,84,272,226,30,457,415,60,599,531,84,Finisher,1995
Guillaume,Delfosse,Guillaume Delfosse,1657,M35-39,Male,Uccle,,Belgium,BE,0:34:54,2:47:29,1:49:43,0:11:37,0:10:47,5:34:29,2094,10049,6583,697,647,20069,600,532,101,461,391,68,661,591,108,600,532,101,Finisher,1927
Michael,Fostel,Michael Fostel,178,M40-44,Male,Wipfing,AT-Lower Austria,Austria,AT,0:32:36,2:39:39,2:11:32,0:07:09,0:03:38,5:34:35,1956,9579,7892,429,218,20075,601,533,63,285,238,26,351,319,36,601,533,63,Finisher,2153
Daniel,Ondrášek,Daniel Ondrášek,865,M30-34,Male,,Prague,Czech Republic,CZ,0:39:10,2:49:35,1:54:21,0:06:38,0:04:57,5:34:41,2350,10175,6861,398,297,20081,602,534,80,881,731,103,701,624,85,602,534,80,Finisher,2102
Jakub,Holec,Jakub Holec,1348,M18-24,Male,Jivina,Central Bohemian Region,Czech Republic,CZ,0:33:42,2:55:05,1:56:42,0:06:32,0:02:59,5:34:59,2022,10505,7002,392,179,20099,603,535,73,365,308,46,698,621,86,603,535,73,Finisher,1844
Anna-Katharina,Strauhs,Anna-Katharina Strauhs,1471,F18-24,Female,Vienna,AT-9,Austria,AT,0:37:25,2:51:41,1:57:43,0:05:19,0:03:01,5:35:08,2245,10301,7063,319,181,20108,604,69,9,710,113,17,676,73,11,604,69,9,Finisher,2819
Tomáš,Kollert,Tomáš Kollert,1496,M18-24,Male,Dolní Břežany,Central Bohemian Region,Czech Republic,CZ,0:38:33,2:42:15,2:03:37,0:06:48,0:03:57,5:35:10,2313,9735,7417,408,237,20110,605,536,74,824,683,102,510,461,58,605,536,74,Finisher,1840
Jan,Talaváňa,Jan Talaváňa,390,M30-34,Male,Prague,Prague,Czech Republic,CZ,0:44:29,2:50:48,1:49:48,0:06:23,0:03:43,5:35:11,2669,10248,6588,383,223,20111,606,537,81,1309,1061,159,856,747,105,606,537,81,Finisher,2093
Hana,Mudráková,Hana Mudráková,409,F18-24,Female,Veľký Ďur,foreigner,Slovakia,SK,0:30:10,2:56:13,2:00:16,0:05:14,0:03:18,5:35:12,1810,10573,7216,314,198,20112,607,70,10,142,26,3,605,60,6,607,70,10,Finisher,2818
Peter,MAY,Peter MAY,1239,M35-39,Male,München,,Germany,DE,0:40:33,2:41:28,2:02:24,0:06:09,0:04:39,5:35:13,2433,9688,7344,369,279,20113,608,538,102,1002,824,146,526,476,91,608,538,102,Finisher,1914
Sina,Nokodian,Sina Nokodian,1238,F25-29,Female,Munich,foreigner,Germany,DE,0:44:51,2:52:42,1:46:45,0:05:38,0:05:17,5:35:13,2691,10362,6405,338,317,20113,609,71,8,1329,251,50,897,117,16,609,71,8,Finisher,2501
Claudia,Kemps,Claudia Kemps,1540,F25-29,Female,Eindhoven ,Noord-Brabant,Netherlands,NL,0:37:06,2:47:50,1:52:56,0:09:14,0:08:12,5:35:17,2226,10070,6776,554,492,20117,610,72,9,690,109,20,666,72,8,610,72,9,Finisher,2499
Tereza,Quittova,Tereza Quittova,884,F40-44,Female,Brno,South Moravian Region,Czech Republic,CZ,0:35:40,2:55:41,1:54:46,0:05:38,0:03:33,5:35:18,2140,10541,6886,338,213,20118,611,73,13,547,83,10,741,88,11,611,73,13,Finisher,2719
Arnav,Anand,Arnav Anand,1562,M30-34,Male,Gurugram,Maharashtra,India,IN,0:42:54,2:51:37,1:51:40,0:06:06,0:03:07,5:35:24,2574,10297,6700,366,187,20124,612,539,82,1191,969,143,833,726,102,612,539,82,Finisher,2089
Jakub,Soušek,Jakub Soušek,248,M30-34,Male,Havířov,Moravian-Silesian Region,Czech Republic,CZ,0:46:07,2:50:37,1:49:41,0:06:10,0:02:50,5:35:25,2767,10237,6581,370,170,20125,613,540,83,1375,1112,168,888,772,113,613,540,83,Finisher,2089
Filip ,Škorpík,Filip Škorpík,590,M18-24,Male,Litoměřice,Pardubice Region,Czech Republic,CZ,0:39:32,2:44:00,2:03:39,0:05:09,0:03:04,5:35:26,2372,9840,7419,309,184,20126,614,541,75,913,757,117,540,488,66,614,541,75,Finisher,1835
Michal,Šáda,Michal Šáda,1328,M40-44,Male,Milovice,Central Bohemian Region,Czech Republic,CZ,0:41:48,2:44:46,1:53:22,0:10:13,0:05:17,5:35:26,2508,9886,6802,613,317,20126,615,542,64,1097,897,99,732,647,79,615,542,64,Finisher,2137
Dawid,Zabłocki,Dawid Zabłocki,1480,M40-44,Male,Sicienko,kujawsko-pomorskie,Poland,PL,0:37:05,2:50:39,1:58:45,0:05:50,0:03:09,5:35:29,2225,10239,7125,350,189,20129,616,543,65,687,580,66,653,584,72,616,543,65,Finisher,2136
Ludovit,Sykora,Ludovit Sykora,966,M45-49,Male,Marianka,,Slovakia,SK,0:38:46,2:41:53,2:03:30,0:07:03,0:04:17,5:35:29,2326,9713,7410,423,257,20129,617,544,48,845,701,68,515,466,48,617,544,48,Finisher,2110
Michal,Navrátil,Michal Navrátil,156,M45-49,Male,Divec,foreigner,Czech Republic,CZ,0:33:22,2:45:35,2:07:12,0:04:34,0:04:51,5:35:34,2002,9935,7632,274,291,20134,618,545,49,335,281,33,433,393,37,618,545,49,Finisher,2108
Kristina,Stonjeková,Kristina Stonjeková,938,F30-34,Female,Zuidplas,foreigner,Czech Republic,CZ,0:34:49,2:51:22,1:59:16,0:06:32,0:03:38,5:35:36,2089,10282,7156,392,218,20136,619,74,11,452,70,7,637,65,11,619,74,11,Finisher,2551
Kamilla,Lenes,Kamilla Lenes,1722,F25-29,Female,Bardufoss,foreigner,Norway,NO,0:37:58,2:51:44,1:53:52,0:08:05,0:04:03,5:35:41,2278,10304,6832,485,243,20141,620,75,10,768,130,26,760,93,13,620,75,10,Finisher,2492
Lukáš,Pátek,Lukáš Pátek,255,M35-39,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:42:20,2:34:27,2:08:47,0:05:46,0:04:24,5:35:44,2540,9267,7727,346,264,20144,621,546,103,1144,935,165,415,376,77,621,546,103,Finisher,1904
Daniel,Kysela,Daniel Kysela,1617,M40-44,Male,Praha,Prague,Czech Republic,CZ,0:36:27,2:48:20,1:59:02,0:06:03,0:05:52,5:35:45,2187,10100,7142,363,352,20145,622,547,66,606,510,59,589,531,64,622,547,66,Finisher,2132
René,Arnošt,René Arnošt,1521,M50-54,Male,Plzeň,CZ-323,Czech Republic,CZ,0:35:54,2:41:17,2:05:55,0:07:07,0:05:41,5:35:53,2154,9677,7555,427,341,20153,623,548,47,561,478,45,446,405,38,623,548,47,Finisher,2200
Petr,Vondruška,Petr Vondruška,1437,M45-49,Male,"Meziměstí, Jetřichov, Hynčice, Vernéřovice",Hradec Králové Region,Czech Republic,CZ,0:31:10,2:50:21,2:05:09,0:05:42,0:03:35,5:35:58,1870,10221,7509,342,215,20158,624,549,50,188,160,21,499,452,45,624,549,50,Finisher,2101
Tomas,Kroczek,Tomas Kroczek,949,M30-34,Male,Vrchlabí,Hradec Králové Region,Czech Republic,CZ,0:37:39,2:42:42,2:05:21,0:06:15,0:04:03,5:36:00,2259,9762,7521,375,243,20160,625,550,84,737,616,83,483,440,59,625,550,84,Finisher,2078
Václav,Paukner,Václav Paukner,1689,M30-34,Male,Ceské Budejovice,Jihočeský kraj,Czech Republic,CZ,0:30:34,2:45:46,2:10:05,0:05:59,0:03:36,5:36:01,1834,9946,7805,359,216,20161,626,551,85,159,131,12,408,370,51,626,551,85,Finisher,2078
